;5 cm;
25-11-2020 17:45;0.199136591;7.199999809
25-11-2020 18:00;0.198323223;7.099999905
25-11-2020 18:15;0.198323223;7.099999905
25-11-2020 18:30;0.198323223;7.099999905
25-11-2020 18:45;0.198323223;7
25-11-2020 19:00;0.198323223;7
25-11-2020 19:15;0.198323223;7
25-11-2020 19:30;0.198323223;7
25-11-2020 19:45;0.198323223;7
25-11-2020 20:00;0.198323223;7
25-11-2020 20:15;0.198323223;7
25-11-2020 20:30;0.198323223;6.900000095
25-11-2020 20:45;0.198323223;6.900000095
25-11-2020 21:00;0.198323223;6.900000095
25-11-2020 21:15;0.198323223;6.900000095
25-11-2020 21:30;0.198323223;6.800000191
25-11-2020 21:45;0.198323223;6.800000191
25-11-2020 22:00;0.198323223;6.800000191
25-11-2020 22:15;0.198323223;6.800000191
25-11-2020 22:30;0.198323223;6.800000191
25-11-2020 22:45;0.198323223;6.900000095
25-11-2020 23:00;0.198323223;6.900000095
25-11-2020 23:15;0.198323223;6.900000095
25-11-2020 23:30;0.198323223;6.900000095
25-11-2020 23:45;0.198323223;7
26-11-2020 00:00;0.198323223;7
26-11-2020 00:15;0.198323223;7.099999905
26-11-2020 00:30;0.198323223;7.099999905
26-11-2020 00:45;0.198323223;7.099999905
26-11-2020 01:00;0.198323223;7.099999905
26-11-2020 01:15;0.198323223;7.199999809
26-11-2020 01:30;0.198323223;7.199999809
26-11-2020 01:45;0.198323223;7.199999809
26-11-2020 02:00;0.198323223;7.199999809
26-11-2020 02:15;0.198323223;7.199999809
26-11-2020 02:30;0.198323223;7.300000191
26-11-2020 02:45;0.198323223;7.300000191
26-11-2020 03:00;0.198323223;7.300000191
26-11-2020 03:15;0.198323223;7.300000191
26-11-2020 03:30;0.198323223;7.300000191
26-11-2020 03:45;0.198323223;7.400000095
26-11-2020 04:00;0.198323223;7.400000095
26-11-2020 04:15;0.198323223;7.400000095
26-11-2020 04:30;0.198323223;7.400000095
26-11-2020 04:45;0.198323223;7.400000095
26-11-2020 05:00;0.198323223;7.400000095
26-11-2020 05:15;0.198323223;7.400000095
26-11-2020 05:30;0.198323223;7.5
26-11-2020 05:45;0.198323223;7.5
26-11-2020 06:00;0.198323223;7.5
26-11-2020 06:15;0.198323223;7.5
26-11-2020 06:30;0.198323223;7.599999905
26-11-2020 06:45;0.198323223;7.599999905
26-11-2020 07:00;0.198323223;7.599999905
26-11-2020 07:15;0.198323223;7.599999905
26-11-2020 07:30;0.198323223;7.599999905
26-11-2020 07:45;0.198323223;7.599999905
26-11-2020 08:00;0.198323223;7.599999905
26-11-2020 08:15;0.198323223;7.699999809
26-11-2020 08:30;0.198323223;7.699999809
26-11-2020 08:45;0.198323223;7.699999809
26-11-2020 09:00;0.198323223;7.699999809
26-11-2020 09:15;0.198323223;7.699999809
26-11-2020 09:30;0.198323223;7.699999809
26-11-2020 09:45;0.199136591;7.699999809
26-11-2020 10:00;0.199136591;7.800000191
26-11-2020 10:15;0.199136591;7.800000191
26-11-2020 10:30;0.199136591;7.800000191
26-11-2020 10:45;0.199136591;7.800000191
26-11-2020 11:00;0.199136591;7.900000095
26-11-2020 11:15;0.199136591;7.900000095
26-11-2020 11:30;0.199136591;8
26-11-2020 11:45;0.199136591;8
26-11-2020 12:00;0.199136591;8
26-11-2020 12:15;0.199136591;8.100000381
26-11-2020 12:30;0.199949291;8.100000381
26-11-2020 12:45;0.199136591;8.100000381
26-11-2020 13:00;0.199949291;8.199999809
26-11-2020 13:15;0.199949291;8.199999809
26-11-2020 13:30;0.199949291;8.300000191
26-11-2020 13:45;0.199949291;8.300000191
26-11-2020 14:00;0.199949291;8.300000191
26-11-2020 14:15;0.199949291;8.300000191
26-11-2020 14:30;0.199136591;8.300000191
26-11-2020 14:45;0.199949291;8.399999619
26-11-2020 15:00;0.199949291;8.399999619
26-11-2020 15:15;0.199949291;8.399999619
26-11-2020 15:30;0.199949291;8.399999619
26-11-2020 15:45;0.199136591;8.5
26-11-2020 16:00;0.199949291;8.5
26-11-2020 16:15;0.199949291;8.5
26-11-2020 16:30;0.199136591;8.5
26-11-2020 16:45;0.199949291;8.5
26-11-2020 17:00;0.199136591;8.5
26-11-2020 17:15;0.199136591;8.5
26-11-2020 17:30;0.199136591;8.5
26-11-2020 17:45;0.199949291;8.5
26-11-2020 18:00;0.199136591;8.5
26-11-2020 18:15;0.199136591;8.5
26-11-2020 18:30;0.199949291;8.5
26-11-2020 18:45;0.199136591;8.5
26-11-2020 19:00;0.199136591;8.5
26-11-2020 19:15;0.199949291;8.399999619
26-11-2020 19:30;0.199136591;8.399999619
26-11-2020 19:45;0.199136591;8.399999619
26-11-2020 20:00;0.199136591;8.399999619
26-11-2020 20:15;0.199136591;8.399999619
26-11-2020 20:30;0.199136591;8.399999619
26-11-2020 20:45;0.199136591;8.399999619
26-11-2020 21:00;0.199136591;8.399999619
26-11-2020 21:15;0.199949291;8.399999619
26-11-2020 21:30;0.199136591;8.399999619
26-11-2020 21:45;0.199949291;8.399999619
26-11-2020 22:00;0.199136591;8.399999619
26-11-2020 22:15;0.199136591;8.399999619
26-11-2020 22:30;0.199136591;8.399999619
26-11-2020 22:45;0.199949291;8.399999619
26-11-2020 23:00;0.199949291;8.399999619
26-11-2020 23:15;0.199949291;8.399999619
26-11-2020 23:30;0.199949291;8.399999619
26-11-2020 23:45;0.199949291;8.399999619
27-11-2020 00:00;0.199949291;8.399999619
27-11-2020 00:15;0.200761322;8.399999619
27-11-2020 00:30;0.201572699;8.399999619
27-11-2020 00:45;0.201572699;8.399999619
27-11-2020 01:00;0.202383395;8.399999619
27-11-2020 01:15;0.202383395;8.399999619
27-11-2020 01:30;0.202383395;8.399999619
27-11-2020 01:45;0.202383395;8.399999619
27-11-2020 02:00;0.202383395;8.399999619
27-11-2020 02:15;0.202383395;8.399999619
27-11-2020 02:30;0.204002821;8.399999619
27-11-2020 02:45;0.204002821;8.300000191
27-11-2020 03:00;0.204002821;8.300000191
27-11-2020 03:15;0.204811526;8.300000191
27-11-2020 03:30;0.204811526;8.300000191
27-11-2020 03:45;0.204811526;8.300000191
27-11-2020 04:00;0.204811526;8.300000191
27-11-2020 04:15;0.204811526;8.300000191
27-11-2020 04:30;0.204811526;8.300000191
27-11-2020 04:45;0.204811526;8.300000191
27-11-2020 05:00;0.204811526;8.300000191
27-11-2020 05:15;0.204811526;8.300000191
27-11-2020 05:30;0.204811526;8.300000191
27-11-2020 05:45;0.204811526;8.300000191
27-11-2020 06:00;0.205619575;8.300000191
27-11-2020 06:15;0.204811526;8.300000191
27-11-2020 06:30;0.204811526;8.300000191
27-11-2020 06:45;0.204811526;8.300000191
27-11-2020 07:00;0.204811526;8.300000191
27-11-2020 07:15;0.204811526;8.300000191
27-11-2020 07:30;0.204811526;8.300000191
27-11-2020 07:45;0.204811526;8.300000191
27-11-2020 08:00;0.204811526;8.300000191
27-11-2020 08:15;0.204811526;8.300000191
27-11-2020 08:30;0.204811526;8.300000191
27-11-2020 08:45;0.205619575;8.300000191
27-11-2020 09:00;0.205619575;8.300000191
27-11-2020 09:15;0.205619575;8.300000191
27-11-2020 09:30;0.205619575;8.300000191
27-11-2020 09:45;0.205619575;8.300000191
27-11-2020 10:00;0.20642697;8.300000191
27-11-2020 10:15;0.20642697;8.300000191
27-11-2020 10:30;0.20642697;8.300000191
27-11-2020 10:45;0.20642697;8.300000191
27-11-2020 11:00;0.205619575;8.300000191
27-11-2020 11:15;0.20642697;8.300000191
27-11-2020 11:30;0.205619575;8.300000191
27-11-2020 11:45;0.20642697;8.300000191
27-11-2020 12:00;0.205619575;8.300000191
27-11-2020 12:15;0.205619575;8.300000191
27-11-2020 12:30;0.205619575;8.399999619
27-11-2020 12:45;0.205619575;8.399999619
27-11-2020 13:00;0.205619575;8.399999619
27-11-2020 13:15;0.205619575;8.399999619
27-11-2020 13:30;0.205619575;8.5
27-11-2020 13:45;0.205619575;8.5
27-11-2020 14:00;0.205619575;8.5
27-11-2020 14:15;0.205619575;8.5
27-11-2020 14:30;0.205619575;8.5
27-11-2020 14:45;0.204811526;8.5
27-11-2020 15:00;0.204811526;8.600000381
27-11-2020 15:15;0.205619575;8.600000381
27-11-2020 15:30;0.204811526;8.600000381
27-11-2020 15:45;0.204811526;8.600000381
27-11-2020 16:00;0.204811526;8.600000381
27-11-2020 16:15;0.204811526;8.600000381
27-11-2020 16:30;0.204811526;8.600000381
27-11-2020 16:45;0.204811526;8.600000381
27-11-2020 17:00;0.204811526;8.600000381
27-11-2020 17:15;0.204811526;8.5
27-11-2020 17:30;0.204811526;8.5
27-11-2020 17:45;0.204811526;8.399999619
27-11-2020 18:00;0.204811526;8.300000191
27-11-2020 18:15;0.204811526;8.300000191
27-11-2020 18:30;0.204811526;8.199999809
27-11-2020 18:45;0.204002821;8.100000381
27-11-2020 19:00;0.204002821;8.100000381
27-11-2020 19:15;0.204002821;8
27-11-2020 19:30;0.204002821;8
27-11-2020 19:45;0.204002821;8
27-11-2020 20:00;0.204811526;7.900000095
27-11-2020 20:15;0.204002821;7.900000095
27-11-2020 20:30;0.204002821;7.800000191
27-11-2020 20:45;0.204002821;7.699999809
27-11-2020 21:00;0.204002821;7.699999809
27-11-2020 21:15;0.204002821;7.599999905
27-11-2020 21:30;0.204002821;7.599999905
27-11-2020 21:45;0.204002821;7.5
27-11-2020 22:00;0.204002821;7.400000095
27-11-2020 22:15;0.204002821;7.400000095
27-11-2020 22:30;0.204002821;7.300000191
27-11-2020 22:45;0.204002821;7.199999809
27-11-2020 23:00;0.204002821;7.199999809
27-11-2020 23:15;0.204002821;7.199999809
27-11-2020 23:30;0.204002821;7.099999905
27-11-2020 23:45;0.204002821;7
28-11-2020 00:00;0.203193435;7
28-11-2020 00:15;0.203193435;6.900000095
28-11-2020 00:30;0.203193435;6.900000095
28-11-2020 00:45;0.203193435;6.900000095
28-11-2020 01:00;0.203193435;6.800000191
28-11-2020 01:15;0.203193435;6.800000191
28-11-2020 01:30;0.202383395;6.699999809
28-11-2020 01:45;0.202383395;6.699999809
28-11-2020 02:00;0.202383395;6.599999905
28-11-2020 02:15;0.202383395;6.599999905
28-11-2020 02:30;0.202383395;6.599999905
28-11-2020 02:45;0.202383395;6.5
28-11-2020 03:00;0.202383395;6.5
28-11-2020 03:15;0.202383395;6.400000095
28-11-2020 03:30;0.202383395;6.400000095
28-11-2020 03:45;0.202383395;6.400000095
28-11-2020 04:00;0.202383395;6.300000191
28-11-2020 04:15;0.202383395;6.300000191
28-11-2020 04:30;0.202383395;6.300000191
28-11-2020 04:45;0.202383395;6.300000191
28-11-2020 05:00;0.202383395;6.199999809
28-11-2020 05:15;0.202383395;6.199999809
28-11-2020 05:30;0.202383395;6.199999809
28-11-2020 05:45;0.202383395;6.199999809
28-11-2020 06:00;0.202383395;6.199999809
28-11-2020 06:15;0.202383395;6.199999809
28-11-2020 06:30;0.202383395;6.199999809
28-11-2020 06:45;0.202383395;6.199999809
28-11-2020 07:00;0.202383395;6.199999809
28-11-2020 07:15;0.202383395;6.199999809
28-11-2020 07:30;0.202383395;6.199999809
28-11-2020 07:45;0.202383395;6.199999809
28-11-2020 08:00;0.202383395;6.199999809
28-11-2020 08:15;0.202383395;6.199999809
28-11-2020 08:30;0.202383395;6.199999809
28-11-2020 08:45;0.202383395;6.199999809
28-11-2020 09:00;0.202383395;6.199999809
28-11-2020 09:15;0.202383395;6.199999809
28-11-2020 09:30;0.202383395;6.199999809
28-11-2020 09:45;0.202383395;6.199999809
28-11-2020 10:00;0.202383395;6.199999809
28-11-2020 10:15;0.202383395;6.199999809
28-11-2020 10:30;0.202383395;6.199999809
28-11-2020 10:45;0.202383395;6.199999809
28-11-2020 11:00;0.202383395;6.300000191
28-11-2020 11:15;0.202383395;6.300000191
28-11-2020 11:30;0.202383395;6.300000191
28-11-2020 11:45;0.202383395;6.400000095
28-11-2020 12:00;0.202383395;6.400000095
28-11-2020 12:15;0.202383395;6.400000095
28-11-2020 12:30;0.202383395;6.400000095
28-11-2020 12:45;0.202383395;6.5
28-11-2020 13:00;0.202383395;6.5
28-11-2020 13:15;0.202383395;6.599999905
28-11-2020 13:30;0.202383395;6.599999905
28-11-2020 13:45;0.202383395;6.599999905
28-11-2020 14:00;0.202383395;6.599999905
28-11-2020 14:15;0.202383395;6.699999809
28-11-2020 14:30;0.202383395;6.699999809
28-11-2020 14:45;0.202383395;6.699999809
28-11-2020 15:00;0.202383395;6.800000191
28-11-2020 15:15;0.202383395;6.800000191
28-11-2020 15:30;0.202383395;6.800000191
28-11-2020 15:45;0.202383395;6.800000191
28-11-2020 16:00;0.202383395;6.800000191
28-11-2020 16:15;0.202383395;6.800000191
28-11-2020 16:30;0.202383395;6.800000191
28-11-2020 16:45;0.202383395;6.800000191
28-11-2020 17:00;0.202383395;6.900000095
28-11-2020 17:15;0.202383395;6.800000191
28-11-2020 17:30;0.202383395;6.800000191
28-11-2020 17:45;0.201572699;6.800000191
28-11-2020 18:00;0.202383395;6.800000191
28-11-2020 18:15;0.202383395;6.800000191
28-11-2020 18:30;0.201572699;6.800000191
28-11-2020 18:45;0.201572699;6.800000191
28-11-2020 19:00;0.201572699;6.800000191
28-11-2020 19:15;0.201572699;6.800000191
28-11-2020 19:30;0.202383395;6.800000191
28-11-2020 19:45;0.201572699;6.800000191
28-11-2020 20:00;0.201572699;6.800000191
28-11-2020 20:15;0.201572699;6.800000191
28-11-2020 20:30;0.201572699;6.800000191
28-11-2020 20:45;0.201572699;6.800000191
28-11-2020 21:00;0.201572699;6.800000191
28-11-2020 21:15;0.201572699;6.800000191
28-11-2020 21:30;0.200761322;6.800000191
28-11-2020 21:45;0.200761322;6.800000191
28-11-2020 22:00;0.201572699;6.800000191
28-11-2020 22:15;0.200761322;6.800000191
28-11-2020 22:30;0.200761322;6.800000191
28-11-2020 22:45;0.201572699;6.800000191
28-11-2020 23:00;0.200761322;6.800000191
28-11-2020 23:15;0.200761322;6.800000191
28-11-2020 23:30;0.200761322;6.800000191
28-11-2020 23:45;0.200761322;6.800000191
29-11-2020 00:00;0.200761322;6.800000191
29-11-2020 00:15;0.200761322;6.800000191
29-11-2020 00:30;0.200761322;6.699999809
29-11-2020 00:45;0.200761322;6.699999809
29-11-2020 01:00;0.200761322;6.699999809
29-11-2020 01:15;0.200761322;6.699999809
29-11-2020 01:30;0.200761322;6.599999905
29-11-2020 01:45;0.199949291;6.599999905
29-11-2020 02:00;0.199949291;6.599999905
29-11-2020 02:15;0.199949291;6.599999905
29-11-2020 02:30;0.199949291;6.599999905
29-11-2020 02:45;0.199949291;6.599999905
29-11-2020 03:00;0.199949291;6.5
29-11-2020 03:15;0.199949291;6.5
29-11-2020 03:30;0.199949291;6.5
29-11-2020 03:45;0.199949291;6.5
29-11-2020 04:00;0.199949291;6.5
29-11-2020 04:15;0.199949291;6.400000095
29-11-2020 04:30;0.199949291;6.400000095
29-11-2020 04:45;0.199949291;6.400000095
29-11-2020 05:00;0.199949291;6.400000095
29-11-2020 05:15;0.199949291;6.400000095
29-11-2020 05:30;0.199949291;6.400000095
29-11-2020 05:45;0.199949291;6.400000095
29-11-2020 06:00;0.199949291;6.300000191
29-11-2020 06:15;0.199949291;6.300000191
29-11-2020 06:30;0.199949291;6.300000191
29-11-2020 06:45;0.199949291;6.199999809
29-11-2020 07:00;0.199949291;6.199999809
29-11-2020 07:15;0.199949291;6.199999809
29-11-2020 07:30;0.199949291;6.199999809
29-11-2020 07:45;0.199949291;6.099999905
29-11-2020 08:00;0.199949291;6.099999905
29-11-2020 08:15;0.199949291;6.099999905
29-11-2020 08:30;0.199949291;6.099999905
29-11-2020 08:45;0.199949291;6
29-11-2020 09:00;0.199949291;6
29-11-2020 09:15;0.199949291;6
29-11-2020 09:30;0.199949291;5.900000095
29-11-2020 09:45;0.199949291;5.900000095
29-11-2020 10:00;0.199949291;5.900000095
29-11-2020 10:15;0.199949291;5.800000191
29-11-2020 10:30;0.199949291;5.800000191
29-11-2020 10:45;0.199136591;5.800000191
29-11-2020 11:00;0.199949291;5.800000191
29-11-2020 11:15;0.199949291;5.699999809
29-11-2020 11:30;0.199949291;5.800000191
29-11-2020 11:45;0.199136591;5.800000191
29-11-2020 12:00;0.199136591;5.800000191
29-11-2020 12:15;0.199136591;5.900000095
29-11-2020 12:30;0.199136591;5.900000095
29-11-2020 12:45;0.199136591;5.900000095
29-11-2020 13:00;0.199136591;6
29-11-2020 13:15;0.199136591;6
29-11-2020 13:30;0.199949291;6.099999905
29-11-2020 13:45;0.199136591;6.099999905
29-11-2020 14:00;0.199136591;6.199999809
29-11-2020 14:15;0.199136591;6.300000191
29-11-2020 14:30;0.199136591;6.300000191
29-11-2020 14:45;0.199136591;6.400000095
29-11-2020 15:00;0.199136591;6.400000095
29-11-2020 15:15;0.199136591;6.400000095
29-11-2020 15:30;0.199136591;6.400000095
29-11-2020 15:45;0.199136591;6.400000095
29-11-2020 16:00;0.199136591;6.400000095
29-11-2020 16:15;0.199136591;6.400000095
29-11-2020 16:30;0.198323223;6.300000191
29-11-2020 16:45;0.198323223;6.199999809
29-11-2020 17:00;0.198323223;6.199999809
29-11-2020 17:15;0.198323223;6.099999905
29-11-2020 17:30;0.198323223;6.099999905
29-11-2020 17:45;0.198323223;6
29-11-2020 18:00;0.198323223;5.900000095
29-11-2020 18:15;0.198323223;5.900000095
29-11-2020 18:30;0.198323223;5.800000191
29-11-2020 18:45;0.198323223;5.699999809
29-11-2020 19:00;0.198323223;5.699999809
29-11-2020 19:15;0.198323223;5.599999905
29-11-2020 19:30;0.198323223;5.599999905
29-11-2020 19:45;0.198323223;5.5
29-11-2020 20:00;0.198323223;5.5
29-11-2020 20:15;0.198323223;5.400000095
29-11-2020 20:30;0.198323223;5.300000191
29-11-2020 20:45;0.198323223;5.199999809
29-11-2020 21:00;0.198323223;5.199999809
29-11-2020 21:15;0.198323223;5.099999905
29-11-2020 21:30;0.198323223;5.099999905
29-11-2020 21:45;0.198323223;5
29-11-2020 22:00;0.198323223;5
29-11-2020 22:15;0.198323223;4.900000095
29-11-2020 22:30;0.198323223;4.900000095
29-11-2020 22:45;0.198323223;4.800000191
29-11-2020 23:00;0.198323223;4.800000191
29-11-2020 23:15;0.1975092;4.699999809
29-11-2020 23:30;0.198323223;4.699999809
29-11-2020 23:45;0.1975092;4.599999905
30-11-2020 00:00;0.1975092;4.599999905
30-11-2020 00:15;0.1975092;4.5
30-11-2020 00:30;0.1975092;4.5
30-11-2020 00:45;0.1975092;4.400000095
30-11-2020 01:00;0.1975092;4.400000095
30-11-2020 01:15;0.1975092;4.300000191
30-11-2020 01:30;0.196694496;4.300000191
30-11-2020 01:45;0.196694496;4.199999809
30-11-2020 02:00;0.196694496;4.199999809
30-11-2020 02:15;0.196694496;4.199999809
30-11-2020 02:30;0.196694496;4.099999905
30-11-2020 02:45;0.196694496;4.099999905
30-11-2020 03:00;0.195879137;4
30-11-2020 03:15;0.195879137;4
30-11-2020 03:30;0.195879137;4
30-11-2020 03:45;0.195879137;3.900000095
30-11-2020 04:00;0.195879137;3.900000095
30-11-2020 04:15;0.195879137;3.799999952
30-11-2020 04:30;0.195879137;3.799999952
30-11-2020 04:45;0.195879137;3.799999952
30-11-2020 05:00;0.195879137;3.799999952
30-11-2020 05:15;0.195879137;3.700000048
30-11-2020 05:30;0.195879137;3.700000048
30-11-2020 05:45;0.195879137;3.700000048
30-11-2020 06:00;0.195879137;3.599999905
30-11-2020 06:15;0.195879137;3.599999905
30-11-2020 06:30;0.195879137;3.599999905
30-11-2020 06:45;0.195879137;3.599999905
30-11-2020 07:00;0.195879137;3.5
30-11-2020 07:15;0.195879137;3.5
30-11-2020 07:30;0.195879137;3.5
30-11-2020 07:45;0.195879137;3.5
30-11-2020 08:00;0.195879137;3.5
30-11-2020 08:15;0.195879137;3.5
30-11-2020 08:30;0.195879137;3.5
30-11-2020 08:45;0.195879137;3.400000095
30-11-2020 09:00;0.195879137;3.400000095
30-11-2020 09:15;0.195879137;3.400000095
30-11-2020 09:30;0.195879137;3.400000095
30-11-2020 09:45;0.195879137;3.400000095
30-11-2020 10:00;0.195879137;3.400000095
30-11-2020 10:15;0.195879137;3.400000095
30-11-2020 10:30;0.195879137;3.400000095
30-11-2020 10:45;0.195879137;3.400000095
30-11-2020 11:00;0.195879137;3.400000095
30-11-2020 11:15;0.195879137;3.400000095
30-11-2020 11:30;0.195879137;3.400000095
30-11-2020 11:45;0.195879137;3.400000095
30-11-2020 12:00;0.195879137;3.400000095
30-11-2020 12:15;0.195879137;3.5
30-11-2020 12:30;0.195879137;3.5
30-11-2020 12:45;0.195879137;3.5
30-11-2020 13:00;0.195879137;3.599999905
30-11-2020 13:15;0.195879137;3.700000048
30-11-2020 13:30;0.195879137;3.799999952
30-11-2020 13:45;0.195879137;3.799999952
30-11-2020 14:00;0.195879137;3.799999952
30-11-2020 14:15;0.195879137;3.900000095
30-11-2020 14:30;0.196694496;3.900000095
30-11-2020 14:45;0.195879137;3.900000095
30-11-2020 15:00;0.196694496;4
30-11-2020 15:15;0.196694496;4
30-11-2020 15:30;0.195879137;4
30-11-2020 15:45;0.196694496;4
30-11-2020 16:00;0.196694496;4.099999905
30-11-2020 16:15;0.196694496;4.099999905
30-11-2020 16:30;0.196694496;4.099999905
30-11-2020 16:45;0.196694496;4.099999905
30-11-2020 17:00;0.196694496;4.199999809
30-11-2020 17:15;0.196694496;4.199999809
30-11-2020 17:30;0.196694496;4.199999809
30-11-2020 17:45;0.1975092;4.199999809
30-11-2020 18:00;0.198323223;4.199999809
30-11-2020 18:15;0.198323223;4.199999809
30-11-2020 18:30;0.199136591;4.199999809
30-11-2020 18:45;0.199949291;4.199999809
30-11-2020 19:00;0.201572699;4.199999809
30-11-2020 19:15;0.203193435;4.199999809
30-11-2020 19:30;0.204002821;4.300000191
30-11-2020 19:45;0.205619575;4.300000191
30-11-2020 20:00;0.208039754;4.300000191
30-11-2020 20:15;0.20964988;4.300000191
30-11-2020 20:30;0.211257372;4.300000191
30-11-2020 20:45;0.213663666;4.300000191
30-11-2020 21:00;0.215264556;4.400000095
30-11-2020 21:15;0.216862814;4.400000095
30-11-2020 21:30;0.21766096;4.400000095
30-11-2020 21:45;0.218458451;4.400000095
30-11-2020 22:00;0.219255274;4.5
30-11-2020 22:15;0.219255274;4.5
30-11-2020 22:30;0.219255274;4.5
30-11-2020 22:45;0.219255274;4.599999905
30-11-2020 23:00;0.219255274;4.599999905
30-11-2020 23:15;0.219255274;4.599999905
30-11-2020 23:30;0.219255274;4.599999905
30-11-2020 23:45;0.219255274;4.699999809
1-12-2020 00:00;0.220051456;4.699999809
1-12-2020 00:15;0.220846969;4.800000191
1-12-2020 00:30;0.220051456;4.800000191
1-12-2020 00:45;0.220051456;4.800000191
1-12-2020 01:00;0.220051456;4.900000095
1-12-2020 01:15;0.220051456;4.900000095
1-12-2020 01:30;0.220051456;4.900000095
1-12-2020 01:45;0.220051456;4.900000095
1-12-2020 02:00;0.220846969;5
1-12-2020 02:15;0.220846969;5
1-12-2020 02:30;0.220846969;5
1-12-2020 02:45;0.220846969;5.099999905
1-12-2020 03:00;0.220051456;5.099999905
1-12-2020 03:15;0.220846969;5.099999905
1-12-2020 03:30;0.220051456;5.099999905
1-12-2020 03:45;0.220051456;5.199999809
1-12-2020 04:00;0.220051456;5.199999809
1-12-2020 04:15;0.220051456;5.199999809
1-12-2020 04:30;0.220051456;5.199999809
1-12-2020 04:45;0.219255274;5.199999809
1-12-2020 05:00;0.219255274;5.199999809
1-12-2020 05:15;0.219255274;5.199999809
1-12-2020 05:30;0.219255274;5.199999809
1-12-2020 05:45;0.219255274;5.199999809
1-12-2020 06:00;0.219255274;5.199999809
1-12-2020 06:15;0.219255274;5.199999809
1-12-2020 06:30;0.219255274;5.199999809
1-12-2020 06:45;0.219255274;5.199999809
1-12-2020 07:00;0.219255274;5.199999809
1-12-2020 07:15;0.219255274;5.199999809
1-12-2020 07:30;0.219255274;5.199999809
1-12-2020 07:45;0.219255274;5.199999809
1-12-2020 08:00;0.218458451;5.300000191
1-12-2020 08:15;0.218458451;5.300000191
1-12-2020 08:30;0.218458451;5.300000191
1-12-2020 08:45;0.218458451;5.400000095
1-12-2020 09:00;0.218458451;5.400000095
1-12-2020 09:15;0.219255274;5.5
1-12-2020 09:30;0.219255274;5.5
1-12-2020 09:45;0.219255274;5.5
1-12-2020 10:00;0.219255274;5.5
1-12-2020 10:15;0.220846969;5.599999905
1-12-2020 10:30;0.221641827;5.599999905
1-12-2020 10:45;0.221641827;5.699999809
1-12-2020 11:00;0.221641827;5.699999809
1-12-2020 11:15;0.221641827;5.800000191
1-12-2020 11:30;0.221641827;5.900000095
1-12-2020 11:45;0.221641827;5.900000095
1-12-2020 12:00;0.221641827;6
1-12-2020 12:15;0.221641827;6
1-12-2020 12:30;0.221641827;6.099999905
1-12-2020 12:45;0.221641827;6.199999809
1-12-2020 13:00;0.221641827;6.300000191
1-12-2020 13:15;0.221641827;6.300000191
1-12-2020 13:30;0.221641827;6.400000095
1-12-2020 13:45;0.221641827;6.400000095
1-12-2020 14:00;0.221641827;6.5
1-12-2020 14:15;0.221641827;6.5
1-12-2020 14:30;0.221641827;6.599999905
1-12-2020 14:45;0.221641827;6.599999905
1-12-2020 15:00;0.221641827;6.699999809
1-12-2020 15:15;0.221641827;6.699999809
1-12-2020 15:30;0.221641827;6.800000191
1-12-2020 15:45;0.221641827;6.800000191
1-12-2020 16:00;0.221641827;6.800000191
1-12-2020 16:15;0.221641827;6.800000191
1-12-2020 16:30;0.221641827;6.800000191
1-12-2020 16:45;0.221641827;6.800000191
1-12-2020 17:00;0.221641827;6.800000191
1-12-2020 17:15;0.221641827;6.800000191
1-12-2020 17:30;0.220846969;6.800000191
1-12-2020 17:45;0.220846969;6.800000191
1-12-2020 18:00;0.220846969;6.800000191
1-12-2020 18:15;0.220846969;6.800000191
1-12-2020 18:30;0.220051456;6.800000191
1-12-2020 18:45;0.220051456;6.800000191
1-12-2020 19:00;0.220051456;6.800000191
1-12-2020 19:15;0.220051456;6.800000191
1-12-2020 19:30;0.219255274;6.800000191
1-12-2020 19:45;0.219255274;6.800000191
1-12-2020 20:00;0.219255274;6.800000191
1-12-2020 20:15;0.219255274;6.800000191
1-12-2020 20:30;0.219255274;6.800000191
1-12-2020 20:45;0.219255274;6.800000191
1-12-2020 21:00;0.219255274;6.800000191
1-12-2020 21:15;0.219255274;6.800000191
1-12-2020 21:30;0.219255274;6.800000191
1-12-2020 21:45;0.219255274;6.800000191
1-12-2020 22:00;0.219255274;6.800000191
1-12-2020 22:15;0.219255274;6.699999809
1-12-2020 22:30;0.219255274;6.699999809
1-12-2020 22:45;0.218458451;6.699999809
1-12-2020 23:00;0.218458451;6.699999809
1-12-2020 23:15;0.218458451;6.699999809
1-12-2020 23:30;0.21766096;6.699999809
1-12-2020 23:45;0.21766096;6.699999809
2-12-2020 00:00;0.21766096;6.699999809
2-12-2020 00:15;0.21766096;6.699999809
2-12-2020 00:30;0.21766096;6.699999809
2-12-2020 00:45;0.21766096;6.699999809
2-12-2020 01:00;0.216862814;6.699999809
2-12-2020 01:15;0.216862814;6.699999809
2-12-2020 01:30;0.216862814;6.699999809
2-12-2020 01:45;0.216862814;6.699999809
2-12-2020 02:00;0.216862814;6.699999809
2-12-2020 02:15;0.216862814;6.699999809
2-12-2020 02:30;0.216862814;6.699999809
2-12-2020 02:45;0.216862814;6.599999905
2-12-2020 03:00;0.216862814;6.599999905
2-12-2020 03:15;0.216862814;6.599999905
2-12-2020 03:30;0.216862814;6.599999905
2-12-2020 03:45;0.216862814;6.599999905
2-12-2020 04:00;0.216862814;6.599999905
2-12-2020 04:15;0.216862814;6.599999905
