;5 cm;
18-10-2020 05:15;-99.999;-99.9
18-10-2020 05:30;-99.999;-99.9
18-10-2020 05:45;-99.999;-99.9
18-10-2020 06:00;-99.999;-99.9
18-10-2020 06:15;-99.999;-99.9
18-10-2020 06:30;-99.999;-99.9
18-10-2020 06:45;-99.999;-99.9
18-10-2020 07:00;-99.999;-99.9
18-10-2020 07:15;-99.999;-99.9
18-10-2020 07:30;-99.999;-99.9
18-10-2020 07:45;-99.999;-99.9
18-10-2020 08:00;-99.999;-99.9
18-10-2020 08:15;-99.999;-99.9
18-10-2020 08:30;-99.999;-99.9
18-10-2020 08:45;-99.999;-99.9
18-10-2020 09:00;-99.999;-99.9
18-10-2020 09:15;-99.999;-99.9
18-10-2020 09:30;-99.999;-99.9
18-10-2020 09:45;-99.999;-99.9
18-10-2020 10:00;-99.999;-99.9
18-10-2020 10:15;-99.999;-99.9
18-10-2020 10:30;-99.999;-99.9
18-10-2020 10:45;-99.999;-99.9
18-10-2020 11:00;-99.999;-99.9
18-10-2020 11:15;-99.999;-99.9
18-10-2020 11:30;-99.999;-99.9
18-10-2020 11:45;-99.999;-99.9
18-10-2020 12:00;-99.999;-99.9
18-10-2020 12:15;-99.999;-99.9
18-10-2020 12:30;-99.999;-99.9
18-10-2020 12:45;-99.999;-99.9
18-10-2020 13:00;-99.999;-99.9
18-10-2020 13:15;-99.999;-99.9
18-10-2020 13:30;-99.999;-99.9
18-10-2020 13:45;-99.999;-99.9
18-10-2020 14:00;-99.999;-99.9
18-10-2020 14:15;-99.999;-99.9
18-10-2020 14:30;-99.999;-99.9
18-10-2020 14:45;-99.999;-99.9
18-10-2020 15:00;-99.999;-99.9
18-10-2020 15:15;-99.999;-99.9
18-10-2020 15:30;-99.999;-99.9
18-10-2020 15:45;-99.999;-99.9
18-10-2020 16:00;-99.999;-99.9
18-10-2020 16:15;-99.999;-99.9
18-10-2020 16:30;-99.999;-99.9
18-10-2020 16:45;-99.999;-99.9
18-10-2020 17:00;-99.999;-99.9
18-10-2020 17:15;-99.999;-99.9
18-10-2020 17:30;-99.999;-99.9
18-10-2020 17:45;-99.999;-99.9
18-10-2020 18:00;-99.999;-99.9
18-10-2020 18:15;-99.999;-99.9
18-10-2020 18:30;-99.999;-99.9
18-10-2020 18:45;-99.999;-99.9
18-10-2020 19:00;-99.999;-99.9
18-10-2020 19:15;-99.999;-99.9
18-10-2020 19:30;-99.999;-99.9
18-10-2020 19:45;-99.999;-99.9
18-10-2020 20:00;-99.999;-99.9
18-10-2020 20:15;-99.999;-99.9
18-10-2020 20:30;-99.999;-99.9
18-10-2020 20:45;-99.999;-99.9
18-10-2020 21:00;-99.999;-99.9
18-10-2020 21:15;-99.999;-99.9
18-10-2020 21:30;-99.999;-99.9
18-10-2020 21:45;-99.999;-99.9
18-10-2020 22:00;-99.999;-99.9
18-10-2020 22:15;-99.999;-99.9
18-10-2020 22:30;-99.999;-99.9
18-10-2020 22:45;-99.999;-99.9
18-10-2020 23:00;-99.999;-99.9
18-10-2020 23:15;-99.999;-99.9
18-10-2020 23:30;-99.999;-99.9
18-10-2020 23:45;-99.999;-99.9
19-10-2020 00:00;-99.999;-99.9
19-10-2020 00:15;-99.999;-99.9
19-10-2020 00:30;-99.999;-99.9
19-10-2020 00:45;-99.999;-99.9
19-10-2020 01:00;-99.999;-99.9
19-10-2020 01:15;-99.999;-99.9
19-10-2020 01:30;-99.999;-99.9
19-10-2020 01:45;-99.999;-99.9
19-10-2020 02:00;-99.999;-99.9
19-10-2020 02:15;-99.999;-99.9
19-10-2020 02:30;-99.999;-99.9
19-10-2020 02:45;-99.999;-99.9
19-10-2020 03:00;-99.999;-99.9
19-10-2020 03:15;-99.999;-99.9
19-10-2020 03:30;-99.999;-99.9
19-10-2020 03:45;-99.999;-99.9
19-10-2020 04:00;-99.999;-99.9
19-10-2020 04:15;-99.999;-99.9
19-10-2020 04:30;-99.999;-99.9
19-10-2020 04:45;-99.999;-99.9
19-10-2020 05:00;-99.999;-99.9
19-10-2020 05:15;-99.999;-99.9
19-10-2020 05:30;-99.999;-99.9
19-10-2020 05:45;-99.999;-99.9
19-10-2020 06:00;-99.999;-99.9
19-10-2020 06:15;-99.999;-99.9
19-10-2020 06:30;-99.999;-99.9
19-10-2020 06:45;-99.999;-99.9
19-10-2020 07:00;-99.999;-99.9
19-10-2020 07:15;-99.999;-99.9
19-10-2020 07:30;-99.999;-99.9
19-10-2020 07:45;-99.999;-99.9
19-10-2020 08:00;-99.999;-99.9
19-10-2020 08:15;-99.999;-99.9
19-10-2020 08:30;-99.999;-99.9
19-10-2020 08:45;-99.999;-99.9
19-10-2020 09:00;-99.999;-99.9
19-10-2020 09:15;-99.999;-99.9
19-10-2020 09:30;-99.999;-99.9
19-10-2020 09:45;-99.999;-99.9
19-10-2020 10:00;-99.999;-99.9
19-10-2020 10:15;-99.999;-99.9
19-10-2020 10:30;-99.999;-99.9
19-10-2020 10:45;-99.999;-99.9
19-10-2020 11:00;-99.999;-99.9
19-10-2020 11:15;-99.999;-99.9
19-10-2020 11:30;-99.999;-99.9
19-10-2020 11:45;-99.999;-99.9
19-10-2020 12:00;-99.999;-99.9
19-10-2020 12:15;-99.999;-99.9
19-10-2020 12:30;-99.999;-99.9
19-10-2020 12:45;-99.999;-99.9
19-10-2020 13:00;-99.999;-99.9
19-10-2020 13:15;-99.999;-99.9
19-10-2020 13:30;-99.999;-99.9
19-10-2020 13:45;-99.999;-99.9
19-10-2020 14:00;-99.999;-99.9
19-10-2020 14:15;-99.999;-99.9
19-10-2020 14:30;-99.999;-99.9
19-10-2020 14:45;-99.999;-99.9
19-10-2020 15:00;-99.999;-99.9
19-10-2020 15:15;-99.999;-99.9
19-10-2020 15:30;-99.999;-99.9
19-10-2020 15:45;-99.999;-99.9
19-10-2020 16:00;-99.999;-99.9
19-10-2020 16:15;-99.999;-99.9
19-10-2020 16:30;-99.999;-99.9
19-10-2020 16:45;-99.999;-99.9
19-10-2020 17:00;-99.999;-99.9
19-10-2020 17:15;-99.999;-99.9
19-10-2020 17:30;-99.999;-99.9
19-10-2020 17:45;-99.999;-99.9
19-10-2020 18:00;-99.999;-99.9
19-10-2020 18:15;-99.999;-99.9
19-10-2020 18:30;-99.999;-99.9
19-10-2020 18:45;-99.999;-99.9
19-10-2020 19:00;-99.999;-99.9
19-10-2020 19:15;-99.999;-99.9
19-10-2020 19:30;-99.999;-99.9
19-10-2020 19:45;-99.999;-99.9
19-10-2020 20:00;-99.999;-99.9
19-10-2020 20:15;-99.999;-99.9
19-10-2020 20:30;-99.999;-99.9
19-10-2020 20:45;-99.999;-99.9
19-10-2020 21:00;-99.999;-99.9
19-10-2020 21:15;-99.999;-99.9
19-10-2020 21:30;-99.999;-99.9
19-10-2020 21:45;-99.999;-99.9
19-10-2020 22:00;-99.999;-99.9
19-10-2020 22:15;-99.999;-99.9
19-10-2020 22:30;-99.999;-99.9
19-10-2020 22:45;-99.999;-99.9
19-10-2020 23:00;-99.999;-99.9
19-10-2020 23:15;-99.999;-99.9
19-10-2020 23:30;-99.999;-99.9
19-10-2020 23:45;-99.999;-99.9
20-10-2020 00:00;-99.999;-99.9
20-10-2020 00:15;-99.999;-99.9
20-10-2020 00:30;-99.999;-99.9
20-10-2020 00:45;-99.999;-99.9
20-10-2020 01:00;-99.999;-99.9
20-10-2020 01:15;-99.999;-99.9
20-10-2020 01:30;-99.999;-99.9
20-10-2020 01:45;-99.999;-99.9
20-10-2020 02:00;-99.999;-99.9
20-10-2020 02:15;-99.999;-99.9
20-10-2020 02:30;-99.999;-99.9
20-10-2020 02:45;-99.999;-99.9
20-10-2020 03:00;-99.999;-99.9
20-10-2020 03:15;-99.999;-99.9
20-10-2020 03:30;-99.999;-99.9
20-10-2020 03:45;-99.999;-99.9
20-10-2020 04:00;-99.999;-99.9
20-10-2020 04:15;-99.999;-99.9
20-10-2020 04:30;-99.999;-99.9
20-10-2020 04:45;-99.999;-99.9
20-10-2020 05:00;-99.999;-99.9
20-10-2020 05:15;-99.999;-99.9
20-10-2020 05:30;-99.999;-99.9
20-10-2020 05:45;-99.999;-99.9
20-10-2020 06:00;-99.999;-99.9
20-10-2020 06:15;-99.999;-99.9
20-10-2020 06:30;-99.999;-99.9
20-10-2020 06:45;-99.999;-99.9
20-10-2020 07:00;-99.999;-99.9
20-10-2020 07:15;-99.999;-99.9
20-10-2020 07:30;-99.999;-99.9
20-10-2020 07:45;-99.999;-99.9
20-10-2020 08:00;-99.999;-99.9
20-10-2020 08:15;-99.999;-99.9
20-10-2020 08:30;-99.999;-99.9
20-10-2020 08:45;-99.999;-99.9
20-10-2020 09:00;-99.999;-99.9
20-10-2020 09:15;-99.999;-99.9
20-10-2020 09:30;-99.999;-99.9
20-10-2020 09:45;-99.999;-99.9
20-10-2020 10:00;-99.999;-99.9
20-10-2020 10:15;-99.999;-99.9
20-10-2020 10:30;-99.999;-99.9
20-10-2020 10:45;-99.999;-99.9
20-10-2020 11:00;-99.999;-99.9
20-10-2020 11:15;-99.999;-99.9
20-10-2020 11:30;-99.999;-99.9
20-10-2020 11:45;-99.999;-99.9
20-10-2020 12:00;-99.999;-99.9
20-10-2020 12:15;-99.999;-99.9
20-10-2020 12:30;-99.999;-99.9
20-10-2020 12:45;-99.999;-99.9
20-10-2020 13:00;-99.999;-99.9
20-10-2020 13:15;-99.999;-99.9
20-10-2020 13:30;-99.999;-99.9
20-10-2020 13:45;-99.999;-99.9
20-10-2020 14:00;-99.999;-99.9
20-10-2020 14:15;-99.999;-99.9
20-10-2020 14:30;-99.999;-99.9
20-10-2020 14:45;-99.999;-99.9
20-10-2020 15:00;-99.999;-99.9
20-10-2020 15:15;-99.999;-99.9
20-10-2020 15:30;-99.999;-99.9
20-10-2020 15:45;-99.999;-99.9
20-10-2020 16:00;-99.999;-99.9
20-10-2020 16:15;-99.999;-99.9
20-10-2020 16:30;-99.999;-99.9
20-10-2020 16:45;-99.999;-99.9
20-10-2020 17:00;-99.999;-99.9
20-10-2020 17:15;-99.999;-99.9
20-10-2020 17:30;-99.999;-99.9
20-10-2020 17:45;-99.999;-99.9
20-10-2020 18:00;-99.999;-99.9
20-10-2020 18:15;-99.999;-99.9
20-10-2020 18:30;-99.999;-99.9
20-10-2020 18:45;-99.999;-99.9
20-10-2020 19:00;-99.999;-99.9
20-10-2020 19:15;-99.999;-99.9
20-10-2020 19:30;-99.999;-99.9
20-10-2020 19:45;-99.999;-99.9
20-10-2020 20:00;-99.999;-99.9
20-10-2020 20:15;-99.999;-99.9
20-10-2020 20:30;-99.999;-99.9
20-10-2020 20:45;-99.999;-99.9
20-10-2020 21:00;-99.999;-99.9
20-10-2020 21:15;-99.999;-99.9
20-10-2020 21:30;-99.999;-99.9
20-10-2020 21:45;-99.999;-99.9
20-10-2020 22:00;-99.999;-99.9
20-10-2020 22:15;-99.999;-99.9
20-10-2020 22:30;-99.999;-99.9
20-10-2020 22:45;-99.999;-99.9
20-10-2020 23:00;-99.999;-99.9
20-10-2020 23:15;-99.999;-99.9
20-10-2020 23:30;-99.999;-99.9
20-10-2020 23:45;-99.999;-99.9
21-10-2020 00:00;-99.999;-99.9
21-10-2020 00:15;-99.999;-99.9
21-10-2020 00:30;-99.999;-99.9
21-10-2020 00:45;-99.999;-99.9
21-10-2020 01:00;-99.999;-99.9
21-10-2020 01:15;-99.999;-99.9
21-10-2020 01:30;-99.999;-99.9
21-10-2020 01:45;-99.999;-99.9
21-10-2020 02:00;-99.999;-99.9
21-10-2020 02:15;-99.999;-99.9
21-10-2020 02:30;-99.999;-99.9
21-10-2020 02:45;-99.999;-99.9
21-10-2020 03:00;-99.999;-99.9
21-10-2020 03:15;-99.999;-99.9
21-10-2020 03:30;-99.999;-99.9
21-10-2020 03:45;-99.999;-99.9
21-10-2020 04:00;-99.999;-99.9
21-10-2020 04:15;-99.999;-99.9
21-10-2020 04:30;-99.999;-99.9
21-10-2020 04:45;-99.999;-99.9
21-10-2020 05:00;-99.999;-99.9
21-10-2020 05:15;-99.999;-99.9
21-10-2020 05:30;-99.999;-99.9
21-10-2020 05:45;-99.999;-99.9
21-10-2020 06:00;-99.999;-99.9
21-10-2020 06:15;-99.999;-99.9
21-10-2020 06:30;-99.999;-99.9
21-10-2020 06:45;-99.999;-99.9
21-10-2020 07:00;-99.999;-99.9
21-10-2020 07:15;-99.999;-99.9
21-10-2020 07:30;-99.999;-99.9
21-10-2020 07:45;-99.999;-99.9
21-10-2020 08:00;-99.999;-99.9
21-10-2020 08:15;-99.999;-99.9
21-10-2020 08:30;-99.999;-99.9
21-10-2020 08:45;-99.999;-99.9
21-10-2020 09:00;-99.999;-99.9
21-10-2020 09:15;-99.999;-99.9
21-10-2020 09:30;-99.999;-99.9
21-10-2020 09:45;-99.999;-99.9
21-10-2020 10:00;-99.999;-99.9
21-10-2020 10:15;-99.999;-99.9
21-10-2020 10:30;-99.999;-99.9
21-10-2020 10:45;-99.999;-99.9
21-10-2020 11:00;-99.999;-99.9
21-10-2020 11:15;-99.999;-99.9
21-10-2020 11:30;-99.999;-99.9
21-10-2020 11:45;-99.999;-99.9
21-10-2020 12:00;-99.999;-99.9
21-10-2020 12:15;-99.999;-99.9
21-10-2020 12:30;-99.999;-99.9
21-10-2020 12:45;-99.999;-99.9
21-10-2020 13:00;-99.999;-99.9
21-10-2020 13:15;-99.999;-99.9
21-10-2020 13:30;-99.999;-99.9
21-10-2020 13:45;-99.999;-99.9
21-10-2020 14:00;-99.999;-99.9
21-10-2020 14:15;-99.999;-99.9
21-10-2020 14:30;-99.999;-99.9
21-10-2020 14:45;-99.999;-99.9
21-10-2020 15:00;-99.999;-99.9
21-10-2020 15:15;-99.999;-99.9
21-10-2020 15:30;-99.999;-99.9
21-10-2020 15:45;-99.999;-99.9
21-10-2020 16:00;-99.999;-99.9
21-10-2020 16:15;-99.999;-99.9
21-10-2020 16:30;-99.999;-99.9
21-10-2020 16:45;-99.999;-99.9
21-10-2020 17:00;-99.999;-99.9
21-10-2020 17:15;-99.999;-99.9
21-10-2020 17:30;-99.999;-99.9
21-10-2020 17:45;-99.999;-99.9
21-10-2020 18:00;-99.999;-99.9
21-10-2020 18:15;-99.999;-99.9
21-10-2020 18:30;-99.999;-99.9
21-10-2020 18:45;-99.999;-99.9
21-10-2020 19:00;-99.999;-99.9
21-10-2020 19:15;-99.999;-99.9
21-10-2020 19:30;-99.999;-99.9
21-10-2020 19:45;-99.999;-99.9
21-10-2020 20:00;-99.999;-99.9
21-10-2020 20:15;-99.999;-99.9
21-10-2020 20:30;-99.999;-99.9
21-10-2020 20:45;-99.999;-99.9
21-10-2020 21:00;-99.999;-99.9
21-10-2020 21:15;-99.999;-99.9
21-10-2020 21:30;-99.999;-99.9
21-10-2020 21:45;-99.999;-99.9
21-10-2020 22:00;-99.999;-99.9
21-10-2020 22:15;-99.999;-99.9
21-10-2020 22:30;-99.999;-99.9
21-10-2020 22:45;-99.999;-99.9
21-10-2020 23:00;-99.999;-99.9
21-10-2020 23:15;-99.999;-99.9
21-10-2020 23:30;-99.999;-99.9
21-10-2020 23:45;-99.999;-99.9
22-10-2020 00:00;-99.999;-99.9
22-10-2020 00:15;-99.999;-99.9
22-10-2020 00:30;-99.999;-99.9
22-10-2020 00:45;-99.999;-99.9
22-10-2020 01:00;-99.999;-99.9
22-10-2020 01:15;-99.999;-99.9
22-10-2020 01:30;-99.999;-99.9
22-10-2020 01:45;-99.999;-99.9
22-10-2020 02:00;-99.999;-99.9
22-10-2020 02:15;-99.999;-99.9
22-10-2020 02:30;-99.999;-99.9
22-10-2020 02:45;-99.999;-99.9
22-10-2020 03:00;-99.999;-99.9
22-10-2020 03:15;-99.999;-99.9
22-10-2020 03:30;-99.999;-99.9
22-10-2020 03:45;-99.999;-99.9
22-10-2020 04:00;-99.999;-99.9
22-10-2020 04:15;-99.999;-99.9
22-10-2020 04:30;-99.999;-99.9
22-10-2020 04:45;-99.999;-99.9
22-10-2020 05:00;-99.999;-99.9
22-10-2020 05:15;-99.999;-99.9
22-10-2020 05:30;-99.999;-99.9
22-10-2020 05:45;-99.999;-99.9
22-10-2020 06:00;-99.999;-99.9
22-10-2020 06:15;-99.999;-99.9
22-10-2020 06:30;-99.999;-99.9
22-10-2020 06:45;-99.999;-99.9
22-10-2020 07:00;-99.999;-99.9
22-10-2020 07:15;-99.999;-99.9
22-10-2020 07:30;-99.999;-99.9
22-10-2020 07:45;-99.999;-99.9
22-10-2020 08:00;-99.999;-99.9
22-10-2020 08:15;-99.999;-99.9
22-10-2020 08:30;-99.999;-99.9
22-10-2020 08:45;-99.999;-99.9
22-10-2020 09:00;-99.999;-99.9
22-10-2020 09:15;-99.999;-99.9
22-10-2020 09:30;-99.999;-99.9
22-10-2020 09:45;-99.999;-99.9
22-10-2020 10:00;-99.999;-99.9
22-10-2020 10:15;-99.999;-99.9
22-10-2020 10:30;-99.999;-99.9
22-10-2020 10:45;-99.999;-99.9
22-10-2020 11:00;-99.999;-99.9
22-10-2020 11:15;-99.999;-99.9
22-10-2020 11:30;-99.999;-99.9
22-10-2020 11:45;-99.999;-99.9
22-10-2020 12:00;-99.999;-99.9
22-10-2020 12:15;-99.999;-99.9
22-10-2020 12:30;-99.999;-99.9
22-10-2020 12:45;-99.999;-99.9
22-10-2020 13:00;-99.999;-99.9
22-10-2020 13:15;-99.999;-99.9
22-10-2020 13:30;-99.999;-99.9
22-10-2020 13:45;-99.999;-99.9
22-10-2020 14:00;-99.999;-99.9
22-10-2020 14:15;-99.999;-99.9
22-10-2020 14:30;-99.999;-99.9
22-10-2020 14:45;-99.999;-99.9
22-10-2020 15:00;-99.999;-99.9
22-10-2020 15:15;-99.999;-99.9
22-10-2020 15:30;-99.999;-99.9
22-10-2020 15:45;-99.999;-99.9
22-10-2020 16:00;-99.999;-99.9
22-10-2020 16:15;-99.999;-99.9
22-10-2020 16:30;-99.999;-99.9
22-10-2020 16:45;-99.999;-99.9
22-10-2020 17:00;-99.999;-99.9
22-10-2020 17:15;-99.999;-99.9
22-10-2020 17:30;-99.999;-99.9
22-10-2020 17:45;-99.999;-99.9
22-10-2020 18:00;-99.999;-99.9
22-10-2020 18:15;-99.999;-99.9
22-10-2020 18:30;-99.999;-99.9
22-10-2020 18:45;-99.999;-99.9
22-10-2020 19:00;-99.999;-99.9
22-10-2020 19:15;-99.999;-99.9
22-10-2020 19:30;-99.999;-99.9
22-10-2020 19:45;-99.999;-99.9
22-10-2020 20:00;-99.999;-99.9
22-10-2020 20:15;-99.999;-99.9
22-10-2020 20:30;-99.999;-99.9
22-10-2020 20:45;-99.999;-99.9
22-10-2020 21:00;-99.999;-99.9
22-10-2020 21:15;-99.999;-99.9
22-10-2020 21:30;-99.999;-99.9
22-10-2020 21:45;-99.999;-99.9
22-10-2020 22:00;-99.999;-99.9
22-10-2020 22:15;-99.999;-99.9
22-10-2020 22:30;-99.999;-99.9
22-10-2020 22:45;-99.999;-99.9
22-10-2020 23:00;-99.999;-99.9
22-10-2020 23:15;-99.999;-99.9
22-10-2020 23:30;-99.999;-99.9
22-10-2020 23:45;-99.999;-99.9
23-10-2020 00:00;-99.999;-99.9
23-10-2020 00:15;-99.999;-99.9
23-10-2020 00:30;-99.999;-99.9
23-10-2020 00:45;-99.999;-99.9
23-10-2020 01:00;-99.999;-99.9
23-10-2020 01:15;-99.999;-99.9
23-10-2020 01:30;-99.999;-99.9
23-10-2020 01:45;-99.999;-99.9
23-10-2020 02:00;-99.999;-99.9
23-10-2020 02:15;-99.999;-99.9
23-10-2020 02:30;-99.999;-99.9
23-10-2020 02:45;-99.999;-99.9
23-10-2020 03:00;-99.999;-99.9
23-10-2020 03:15;-99.999;-99.9
23-10-2020 03:30;-99.999;-99.9
23-10-2020 03:45;-99.999;-99.9
23-10-2020 04:00;-99.999;-99.9
23-10-2020 04:15;-99.999;-99.9
23-10-2020 04:30;-99.999;-99.9
23-10-2020 04:45;-99.999;-99.9
23-10-2020 05:00;-99.999;-99.9
23-10-2020 05:15;-99.999;-99.9
23-10-2020 05:30;-99.999;-99.9
23-10-2020 05:45;-99.999;-99.9
23-10-2020 06:00;-99.999;-99.9
23-10-2020 06:15;-99.999;-99.9
23-10-2020 06:30;-99.999;-99.9
23-10-2020 06:45;-99.999;-99.9
23-10-2020 07:00;-99.999;-99.9
23-10-2020 07:15;-99.999;-99.9
23-10-2020 07:30;-99.999;-99.9
23-10-2020 07:45;-99.999;-99.9
23-10-2020 08:00;-99.999;-99.9
23-10-2020 08:15;-99.999;-99.9
23-10-2020 08:30;-99.999;-99.9
23-10-2020 08:45;-99.999;-99.9
23-10-2020 09:00;-99.999;-99.9
23-10-2020 09:15;-99.999;-99.9
23-10-2020 09:30;-99.999;-99.9
23-10-2020 09:45;-99.999;-99.9
23-10-2020 10:00;-99.999;-99.9
23-10-2020 10:15;-99.999;-99.9
23-10-2020 10:30;-99.999;-99.9
23-10-2020 10:45;-99.999;-99.9
23-10-2020 11:00;-99.999;-99.9
23-10-2020 11:15;-99.999;-99.9
23-10-2020 11:30;-99.999;-99.9
23-10-2020 11:45;-99.999;-99.9
23-10-2020 12:00;-99.999;-99.9
23-10-2020 12:15;-99.999;-99.9
23-10-2020 12:30;-99.999;-99.9
23-10-2020 12:45;-99.999;-99.9
23-10-2020 13:00;-99.999;-99.9
23-10-2020 13:15;-99.999;-99.9
23-10-2020 13:30;-99.999;-99.9
23-10-2020 13:45;-99.999;-99.9
23-10-2020 14:00;-99.999;-99.9
23-10-2020 14:15;-99.999;-99.9
23-10-2020 14:30;-99.999;-99.9
23-10-2020 14:45;-99.999;-99.9
23-10-2020 15:00;-99.999;-99.9
23-10-2020 15:15;-99.999;-99.9
23-10-2020 15:30;-99.999;-99.9
23-10-2020 15:45;-99.999;-99.9
23-10-2020 16:00;-99.999;-99.9
23-10-2020 16:15;-99.999;-99.9
23-10-2020 16:30;-99.999;-99.9
23-10-2020 16:45;-99.999;-99.9
23-10-2020 17:00;-99.999;-99.9
23-10-2020 17:15;-99.999;-99.9
23-10-2020 17:30;-99.999;-99.9
23-10-2020 17:45;-99.999;-99.9
23-10-2020 18:00;-99.999;-99.9
23-10-2020 18:15;-99.999;-99.9
23-10-2020 18:30;-99.999;-99.9
23-10-2020 18:45;-99.999;-99.9
23-10-2020 19:00;-99.999;-99.9
23-10-2020 19:15;-99.999;-99.9
23-10-2020 19:30;-99.999;-99.9
23-10-2020 19:45;-99.999;-99.9
23-10-2020 20:00;-99.999;-99.9
23-10-2020 20:15;-99.999;-99.9
23-10-2020 20:30;-99.999;-99.9
23-10-2020 20:45;-99.999;-99.9
23-10-2020 21:00;-99.999;-99.9
23-10-2020 21:15;-99.999;-99.9
23-10-2020 21:30;-99.999;-99.9
23-10-2020 21:45;-99.999;-99.9
23-10-2020 22:00;-99.999;-99.9
23-10-2020 22:15;-99.999;-99.9
23-10-2020 22:30;-99.999;-99.9
23-10-2020 22:45;-99.999;-99.9
23-10-2020 23:00;-99.999;-99.9
23-10-2020 23:15;-99.999;-99.9
23-10-2020 23:30;-99.999;-99.9
23-10-2020 23:45;-99.999;-99.9
24-10-2020 00:00;-99.999;-99.9
24-10-2020 00:15;-99.999;-99.9
24-10-2020 00:30;-99.999;-99.9
24-10-2020 00:45;-99.999;-99.9
24-10-2020 01:00;-99.999;-99.9
24-10-2020 01:15;-99.999;-99.9
24-10-2020 01:30;-99.999;-99.9
24-10-2020 01:45;-99.999;-99.9
24-10-2020 02:00;-99.999;-99.9
24-10-2020 02:15;-99.999;-99.9
24-10-2020 02:30;-99.999;-99.9
24-10-2020 02:45;-99.999;-99.9
24-10-2020 03:00;-99.999;-99.9
24-10-2020 03:15;-99.999;-99.9
24-10-2020 03:30;-99.999;-99.9
24-10-2020 03:45;-99.999;-99.9
24-10-2020 04:00;-99.999;-99.9
24-10-2020 04:15;-99.999;-99.9
24-10-2020 04:30;-99.999;-99.9
24-10-2020 04:45;-99.999;-99.9
24-10-2020 05:00;-99.999;-99.9
24-10-2020 05:15;-99.999;-99.9
24-10-2020 05:30;-99.999;-99.9
24-10-2020 05:45;-99.999;-99.9
24-10-2020 06:00;-99.999;-99.9
24-10-2020 06:15;-99.999;-99.9
24-10-2020 06:30;-99.999;-99.9
24-10-2020 06:45;-99.999;-99.9
24-10-2020 07:00;-99.999;-99.9
24-10-2020 07:15;-99.999;-99.9
24-10-2020 07:30;-99.999;-99.9
24-10-2020 07:45;-99.999;-99.9
24-10-2020 08:00;-99.999;-99.9
24-10-2020 08:15;-99.999;-99.9
24-10-2020 08:30;-99.999;-99.9
24-10-2020 08:45;-99.999;-99.9
24-10-2020 09:00;-99.999;-99.9
24-10-2020 09:15;-99.999;-99.9
24-10-2020 09:30;-99.999;-99.9
24-10-2020 09:45;-99.999;-99.9
24-10-2020 10:00;-99.999;-99.9
24-10-2020 10:15;-99.999;-99.9
24-10-2020 10:30;-99.999;-99.9
24-10-2020 10:45;-99.999;-99.9
24-10-2020 11:00;-99.999;-99.9
24-10-2020 11:15;-99.999;-99.9
24-10-2020 11:30;-99.999;-99.9
24-10-2020 11:45;-99.999;-99.9
24-10-2020 12:00;-99.999;-99.9
24-10-2020 12:15;-99.999;-99.9
24-10-2020 12:30;-99.999;-99.9
24-10-2020 12:45;-99.999;-99.9
24-10-2020 13:00;-99.999;-99.9
24-10-2020 13:15;-99.999;-99.9
24-10-2020 13:30;-99.999;-99.9
24-10-2020 13:45;-99.999;-99.9
24-10-2020 14:00;-99.999;-99.9
24-10-2020 14:15;-99.999;-99.9
24-10-2020 14:30;-99.999;-99.9
24-10-2020 14:45;-99.999;-99.9
24-10-2020 15:00;-99.999;-99.9
24-10-2020 15:15;-99.999;-99.9
24-10-2020 15:30;-99.999;-99.9
24-10-2020 15:45;-99.999;-99.9
24-10-2020 16:00;-99.999;-99.9
24-10-2020 16:15;-99.999;-99.9
24-10-2020 16:30;-99.999;-99.9
24-10-2020 16:45;-99.999;-99.9
24-10-2020 17:00;-99.999;-99.9
24-10-2020 17:15;-99.999;-99.9
24-10-2020 17:30;-99.999;-99.9
24-10-2020 17:45;-99.999;-99.9
24-10-2020 18:00;-99.999;-99.9
24-10-2020 18:15;-99.999;-99.9
24-10-2020 18:30;-99.999;-99.9
24-10-2020 18:45;-99.999;-99.9
24-10-2020 19:00;-99.999;-99.9
24-10-2020 19:15;-99.999;-99.9
24-10-2020 19:30;-99.999;-99.9
24-10-2020 19:45;-99.999;-99.9
24-10-2020 20:00;-99.999;-99.9
24-10-2020 20:15;-99.999;-99.9
24-10-2020 20:30;-99.999;-99.9
24-10-2020 20:45;-99.999;-99.9
24-10-2020 21:00;-99.999;-99.9
24-10-2020 21:15;-99.999;-99.9
24-10-2020 21:30;-99.999;-99.9
24-10-2020 21:45;-99.999;-99.9
24-10-2020 22:00;-99.999;-99.9
24-10-2020 22:15;-99.999;-99.9
24-10-2020 22:30;-99.999;-99.9
24-10-2020 22:45;-99.999;-99.9
24-10-2020 23:00;-99.999;-99.9
24-10-2020 23:15;-99.999;-99.9
24-10-2020 23:30;-99.999;-99.9
24-10-2020 23:45;-99.999;-99.9
25-10-2020 00:00;-99.999;-99.9
25-10-2020 00:15;-99.999;-99.9
25-10-2020 00:30;-99.999;-99.9
25-10-2020 00:45;-99.999;-99.9
25-10-2020 01:00;-99.999;-99.9
25-10-2020 01:15;-99.999;-99.9
25-10-2020 01:30;-99.999;-99.9
25-10-2020 01:45;-99.999;-99.9
25-10-2020 02:00;-99.999;-99.9
25-10-2020 02:15;-99.999;-99.9
25-10-2020 02:30;-99.999;-99.9
25-10-2020 02:45;-99.999;-99.9
25-10-2020 03:00;-99.999;-99.9
25-10-2020 03:15;-99.999;-99.9
25-10-2020 03:30;-99.999;-99.9
