;5 cm;
GMT;m³/m³ VWC;Temp °C
23-9-2020 02:00;0.064893073;12.60000038
23-9-2020 02:15;0.064893073;12.5
23-9-2020 02:30;0.064893073;12.39999962
23-9-2020 02:45;0.064893073;12.30000019
23-9-2020 03:00;0.064893073;12.19999981
23-9-2020 03:15;0.064893073;12.10000038
23-9-2020 03:30;0.063972114;12
23-9-2020 03:45;0.063972114;11.89999962
23-9-2020 04:00;0.063972114;11.89999962
23-9-2020 04:15;0.063972114;11.80000019
23-9-2020 04:30;0.063972114;11.69999981
23-9-2020 04:45;0.063972114;11.60000038
23-9-2020 05:00;0.063972114;11.60000038
23-9-2020 05:15;0.063972114;11.5
23-9-2020 05:30;0.063972114;11.5
23-9-2020 05:45;0.063972114;11.39999962
23-9-2020 06:00;0.063972114;11.39999962
23-9-2020 06:15;0.063972114;11.39999962
23-9-2020 06:30;0.063972114;11.5
23-9-2020 06:45;0.063972114;11.5
23-9-2020 07:00;0.063972114;11.5
23-9-2020 07:15;0.063972114;11.5
23-9-2020 07:30;0.063972114;11.5
23-9-2020 07:45;0.063972114;11.5
23-9-2020 08:00;0.063972114;11.60000038
23-9-2020 08:15;0.063972114;11.69999981
23-9-2020 08:30;0.063972114;11.80000019
23-9-2020 08:45;0.063972114;11.89999962
23-9-2020 09:00;0.063972114;11.89999962
23-9-2020 09:15;0.064893073;12.10000038
23-9-2020 09:30;0.064893073;12.30000019
23-9-2020 09:45;0.064893073;12.5
23-9-2020 10:00;0.064893073;12.69999981
23-9-2020 10:15;0.064893073;12.80000019
23-9-2020 10:30;0.064893073;13.10000038
23-9-2020 10:45;0.064893073;13.30000019
23-9-2020 11:00;0.064893073;13.5
23-9-2020 11:15;0.065813304;13.69999981
23-9-2020 11:30;0.065813304;14
23-9-2020 11:45;0.065813304;14.19999981
23-9-2020 12:00;0.066732818;14.5
23-9-2020 12:15;0.066732818;14.69999981
23-9-2020 12:30;0.066732818;14.89999962
23-9-2020 12:45;0.066732818;15.19999981
23-9-2020 13:00;0.066732818;15.39999962
23-9-2020 13:15;0.066732818;15.60000038
23-9-2020 13:30;0.066732818;15.80000019
23-9-2020 13:45;0.067651608;16
23-9-2020 14:00;0.067651608;16.20000076
23-9-2020 14:15;0.067651608;16.29999924
23-9-2020 14:30;0.067651608;16.5
23-9-2020 14:45;0.067651608;16.60000038
23-9-2020 15:00;0.067651608;16.70000076
23-9-2020 15:15;0.068569678;16.79999924
23-9-2020 15:30;0.068569678;16.89999962
23-9-2020 15:45;0.068569678;17
23-9-2020 16:00;0.068569678;17
23-9-2020 16:15;0.068569678;17
23-9-2020 16:30;0.068569678;17
23-9-2020 16:45;0.068569678;16.89999962
23-9-2020 17:00;0.068569678;16.89999962
23-9-2020 17:15;0.068569678;16.89999962
23-9-2020 17:30;0.068569678;17
23-9-2020 17:45;0.068569678;17
23-9-2020 18:00;0.068569678;16.89999962
23-9-2020 18:15;0.068569678;16.89999962
23-9-2020 18:30;0.068569678;16.79999924
23-9-2020 18:45;0.068569678;16.79999924
23-9-2020 19:00;0.068569678;16.60000038
23-9-2020 19:15;0.067651608;16.60000038
23-9-2020 19:30;0.067651608;16.39999962
23-9-2020 19:45;0.067651608;16.39999962
23-9-2020 20:00;0.067651608;16.29999924
23-9-2020 20:15;0.067651608;16.20000076
23-9-2020 20:30;0.067651608;16.10000038
23-9-2020 20:45;0.067651608;16
23-9-2020 21:00;0.067651608;16
23-9-2020 21:15;0.067651608;15.80000019
23-9-2020 21:30;0.066732818;15.69999981
23-9-2020 21:45;0.066732818;15.60000038
23-9-2020 22:00;0.066732818;15.5
23-9-2020 22:15;0.066732818;15.39999962
23-9-2020 22:30;0.066732818;15.39999962
23-9-2020 22:45;0.066732818;15.30000019
23-9-2020 23:00;0.066732818;15.30000019
23-9-2020 23:15;0.066732818;15.19999981
23-9-2020 23:30;0.066732818;15.19999981
23-9-2020 23:45;0.066732818;15.19999981
24-9-2020 00:00;0.066732818;15.19999981
24-9-2020 00:15;0.066732818;15.19999981
24-9-2020 00:30;0.066732818;15.19999981
24-9-2020 00:45;0.066732818;15.19999981
24-9-2020 01:00;0.066732818;15.19999981
24-9-2020 01:15;0.066732818;15.19999981
24-9-2020 01:30;0.066732818;15.19999981
24-9-2020 01:45;0.066732818;15.19999981
24-9-2020 02:00;0.067651608;15.19999981
24-9-2020 02:15;0.067651608;15.19999981
24-9-2020 02:30;0.067651608;15.19999981
24-9-2020 02:45;0.067651608;15.19999981
24-9-2020 03:00;0.067651608;15.19999981
24-9-2020 03:15;0.067651608;15.19999981
24-9-2020 03:30;0.067651608;15.19999981
24-9-2020 03:45;0.067651608;15.19999981
24-9-2020 04:00;0.067651608;15.19999981
24-9-2020 04:15;0.067651608;15.19999981
24-9-2020 04:30;0.066732818;15.10000038
24-9-2020 04:45;0.066732818;15
24-9-2020 05:00;0.066732818;14.89999962
24-9-2020 05:15;0.066732818;14.80000019
24-9-2020 05:30;0.066732818;14.69999981
24-9-2020 05:45;0.066732818;14.60000038
24-9-2020 06:00;0.066732818;14.5
24-9-2020 06:15;0.066732818;14.39999962
24-9-2020 06:30;0.066732818;14.30000019
24-9-2020 06:45;0.066732818;14.19999981
24-9-2020 07:00;0.066732818;14.10000038
24-9-2020 07:15;0.066732818;14
24-9-2020 07:30;0.066732818;14
24-9-2020 07:45;0.066732818;13.89999962
24-9-2020 08:00;0.066732818;13.80000019
24-9-2020 08:15;0.066732818;13.69999981
24-9-2020 08:30;0.066732818;13.69999981
24-9-2020 08:45;0.066732818;13.69999981
24-9-2020 09:00;0.066732818;13.69999981
24-9-2020 09:15;0.066732818;13.69999981
24-9-2020 09:30;0.066732818;13.69999981
24-9-2020 09:45;0.066732818;13.80000019
24-9-2020 10:00;0.066732818;13.89999962
24-9-2020 10:15;0.066732818;14
24-9-2020 10:30;0.066732818;14
24-9-2020 10:45;0.066732818;14.10000038
24-9-2020 11:00;0.066732818;14.19999981
24-9-2020 11:15;0.066732818;14.39999962
24-9-2020 11:30;0.066732818;14.5
24-9-2020 11:45;0.066732818;14.60000038
24-9-2020 12:00;0.066732818;14.69999981
24-9-2020 12:15;0.066732818;14.80000019
24-9-2020 12:30;0.066732818;14.89999962
24-9-2020 12:45;0.067651608;15
24-9-2020 13:00;0.067651608;15.19999981
24-9-2020 13:15;0.067651608;15.19999981
24-9-2020 13:30;0.067651608;15.39999962
24-9-2020 13:45;0.067651608;15.39999962
24-9-2020 14:00;0.067651608;15.60000038
24-9-2020 14:15;0.067651608;15.60000038
24-9-2020 14:30;0.067651608;15.80000019
24-9-2020 14:45;0.067651608;15.80000019
24-9-2020 15:00;0.067651608;15.89999962
24-9-2020 15:15;0.067651608;16
24-9-2020 15:30;0.068569678;16
24-9-2020 15:45;0.068569678;16
24-9-2020 16:00;0.067651608;15.89999962
24-9-2020 16:15;0.067651608;15.89999962
24-9-2020 16:30;0.067651608;15.89999962
24-9-2020 16:45;0.067651608;15.89999962
24-9-2020 17:00;0.067651608;15.89999962
24-9-2020 17:15;0.067651608;15.80000019
24-9-2020 17:30;0.067651608;15.80000019
24-9-2020 17:45;0.067651608;15.80000019
24-9-2020 18:00;0.067651608;15.69999981
24-9-2020 18:15;0.067651608;15.69999981
24-9-2020 18:30;0.067651608;15.60000038
24-9-2020 18:45;0.067651608;15.5
24-9-2020 19:00;0.067651608;15.39999962
24-9-2020 19:15;0.067651608;15.39999962
24-9-2020 19:30;0.067651608;15.19999981
24-9-2020 19:45;0.067651608;15.19999981
24-9-2020 20:00;0.066732818;15
24-9-2020 20:15;0.066732818;14.89999962
24-9-2020 20:30;0.066732818;14.80000019
24-9-2020 20:45;0.066732818;14.60000038
24-9-2020 21:00;0.066732818;14.5
24-9-2020 21:15;0.066732818;14.39999962
24-9-2020 21:30;0.066732818;14.19999981
24-9-2020 21:45;0.066732818;14.10000038
24-9-2020 22:00;0.066732818;14
24-9-2020 22:15;0.066732818;14
24-9-2020 22:30;0.066732818;13.89999962
24-9-2020 22:45;0.066732818;13.89999962
24-9-2020 23:00;0.066732818;13.89999962
24-9-2020 23:15;0.066732818;13.89999962
24-9-2020 23:30;0.066732818;13.89999962
24-9-2020 23:45;0.066732818;13.89999962
25-9-2020 00:00;0.066732818;13.89999962
25-9-2020 00:15;0.066732818;13.80000019
25-9-2020 00:30;0.066732818;13.80000019
25-9-2020 00:45;0.066732818;13.80000019
25-9-2020 01:00;0.066732818;13.69999981
25-9-2020 01:15;0.066732818;13.69999981
25-9-2020 01:30;0.066732818;13.69999981
25-9-2020 01:45;0.066732818;13.69999981
25-9-2020 02:00;0.066732818;13.69999981
25-9-2020 02:15;0.066732818;13.69999981
25-9-2020 02:30;0.066732818;13.69999981
25-9-2020 02:45;0.066732818;13.69999981
25-9-2020 03:00;0.066732818;13.69999981
25-9-2020 03:15;0.066732818;13.69999981
25-9-2020 03:30;0.066732818;13.69999981
25-9-2020 03:45;0.066732818;13.60000038
25-9-2020 04:00;0.066732818;13.60000038
25-9-2020 04:15;0.066732818;13.60000038
25-9-2020 04:30;0.066732818;13.60000038
25-9-2020 04:45;0.066732818;13.5
25-9-2020 05:00;0.066732818;13.5
25-9-2020 05:15;0.066732818;13.5
25-9-2020 05:30;0.066732818;13.5
25-9-2020 05:45;0.066732818;13.5
25-9-2020 06:00;0.066732818;13.39999962
25-9-2020 06:15;0.067651608;13.39999962
25-9-2020 06:30;0.067651608;13.30000019
25-9-2020 06:45;0.067651608;13.19999981
25-9-2020 07:00;0.067651608;13.19999981
25-9-2020 07:15;0.066732818;13.10000038
25-9-2020 07:30;0.066732818;13
25-9-2020 07:45;0.066732818;12.89999962
25-9-2020 08:00;0.066732818;12.80000019
25-9-2020 08:15;0.066732818;12.69999981
25-9-2020 08:30;0.066732818;12.69999981
25-9-2020 08:45;0.066732818;12.69999981
25-9-2020 09:00;0.066732818;12.69999981
25-9-2020 09:15;0.066732818;12.69999981
25-9-2020 09:30;0.066732818;12.69999981
25-9-2020 09:45;0.066732818;12.69999981
25-9-2020 10:00;0.066732818;12.80000019
25-9-2020 10:15;0.067651608;12.89999962
25-9-2020 10:30;0.067651608;12.89999962
25-9-2020 10:45;0.067651608;13
25-9-2020 11:00;0.067651608;13.10000038
25-9-2020 11:15;0.067651608;13.10000038
25-9-2020 11:30;0.067651608;13.10000038
25-9-2020 11:45;0.067651608;13.19999981
25-9-2020 12:00;0.067651608;13.19999981
25-9-2020 12:15;0.067651608;13.19999981
25-9-2020 12:30;0.067651608;13.30000019
25-9-2020 12:45;0.067651608;13.39999962
25-9-2020 13:00;0.068569678;13.5
25-9-2020 13:15;0.067651608;13.5
25-9-2020 13:30;0.068569678;13.60000038
25-9-2020 13:45;0.068569678;13.69999981
25-9-2020 14:00;0.068569678;13.69999981
25-9-2020 14:15;0.068569678;13.80000019
25-9-2020 14:30;0.068569678;13.89999962
25-9-2020 14:45;0.068569678;13.89999962
25-9-2020 15:00;0.068569678;13.89999962
25-9-2020 15:15;0.068569678;14
25-9-2020 15:30;0.068569678;14
25-9-2020 15:45;0.068569678;14
25-9-2020 16:00;0.068569678;14.10000038
25-9-2020 16:15;0.068569678;14.10000038
25-9-2020 16:30;0.068569678;14.10000038
25-9-2020 16:45;0.068569678;14.10000038
25-9-2020 17:00;0.068569678;14.10000038
25-9-2020 17:15;0.068569678;14.10000038
25-9-2020 17:30;0.068569678;14.10000038
25-9-2020 17:45;0.068569678;14
25-9-2020 18:00;0.068569678;14
25-9-2020 18:15;0.068569678;13.89999962
25-9-2020 18:30;0.068569678;13.89999962
25-9-2020 18:45;0.068569678;13.80000019
25-9-2020 19:00;0.068569678;13.69999981
25-9-2020 19:15;0.067651608;13.60000038
25-9-2020 19:30;0.067651608;13.5
25-9-2020 19:45;0.067651608;13.39999962
25-9-2020 20:00;0.067651608;13.30000019
25-9-2020 20:15;0.067651608;13.19999981
25-9-2020 20:30;0.067651608;13.10000038
25-9-2020 20:45;0.067651608;13
25-9-2020 21:00;0.067651608;12.89999962
25-9-2020 21:15;0.067651608;12.80000019
25-9-2020 21:30;0.067651608;12.80000019
25-9-2020 21:45;0.067651608;12.69999981
25-9-2020 22:00;0.067651608;12.69999981
25-9-2020 22:15;0.067651608;12.69999981
25-9-2020 22:30;0.067651608;12.69999981
25-9-2020 22:45;0.067651608;12.69999981
25-9-2020 23:00;0.067651608;12.69999981
25-9-2020 23:15;0.067651608;12.60000038
25-9-2020 23:30;0.067651608;12.60000038
25-9-2020 23:45;0.067651608;12.60000038
26-9-2020 00:00;0.067651608;12.60000038
26-9-2020 00:15;0.067651608;12.60000038
26-9-2020 00:30;0.067651608;12.5
26-9-2020 00:45;0.067651608;12.5
26-9-2020 01:00;0.067651608;12.5
26-9-2020 01:15;0.067651608;12.5
26-9-2020 01:30;0.067651608;12.5
26-9-2020 01:45;0.067651608;12.5
26-9-2020 02:00;0.067651608;12.5
26-9-2020 02:15;0.067651608;12.5
26-9-2020 02:30;0.067651608;12.5
26-9-2020 02:45;0.067651608;12.39999962
26-9-2020 03:00;0.067651608;12.39999962
26-9-2020 03:15;0.067651608;12.39999962
26-9-2020 03:30;0.067651608;12.39999962
26-9-2020 03:45;0.067651608;12.39999962
26-9-2020 04:00;0.067651608;12.39999962
26-9-2020 04:15;0.067651608;12.39999962
26-9-2020 04:30;0.067651608;12.30000019
26-9-2020 04:45;0.067651608;12.30000019
26-9-2020 05:00;0.067651608;12.30000019
26-9-2020 05:15;0.067651608;12.30000019
26-9-2020 05:30;0.067651608;12.30000019
26-9-2020 05:45;0.067651608;12.30000019
26-9-2020 06:00;0.067651608;12.30000019
26-9-2020 06:15;0.067651608;12.30000019
26-9-2020 06:30;0.067651608;12.30000019
26-9-2020 06:45;0.067651608;12.19999981
26-9-2020 07:00;0.067651608;12.19999981
26-9-2020 07:15;0.067651608;12.19999981
26-9-2020 07:30;0.067651608;12.19999981
26-9-2020 07:45;0.067651608;12.10000038
26-9-2020 08:00;0.067651608;12.10000038
26-9-2020 08:15;0.067651608;12.10000038
26-9-2020 08:30;0.067651608;12.19999981
26-9-2020 08:45;0.067651608;12.19999981
26-9-2020 09:00;0.067651608;12.19999981
26-9-2020 09:15;0.067651608;12.30000019
26-9-2020 09:30;0.067651608;12.30000019
26-9-2020 09:45;0.067651608;12.39999962
26-9-2020 10:00;0.067651608;12.60000038
26-9-2020 10:15;0.068569678;12.69999981
26-9-2020 10:30;0.068569678;12.89999962
26-9-2020 10:45;0.068569678;13.10000038
26-9-2020 11:00;0.068569678;13.19999981
26-9-2020 11:15;0.068569678;13.39999962
26-9-2020 11:30;0.068569678;13.5
26-9-2020 11:45;0.068569678;13.69999981
26-9-2020 12:00;0.068569678;13.89999962
26-9-2020 12:15;0.068569678;14
26-9-2020 12:30;0.068569678;14.10000038
26-9-2020 12:45;0.069487028;14.30000019
26-9-2020 13:00;0.069487028;14.39999962
26-9-2020 13:15;0.069487028;14.60000038
26-9-2020 13:30;0.069487028;14.60000038
26-9-2020 13:45;0.069487028;14.69999981
26-9-2020 14:00;0.069487028;14.69999981
26-9-2020 14:15;0.069487028;14.80000019
26-9-2020 14:30;0.069487028;14.80000019
26-9-2020 14:45;0.069487028;14.80000019
26-9-2020 15:00;0.069487028;14.80000019
26-9-2020 15:15;0.069487028;14.80000019
26-9-2020 15:30;0.069487028;14.80000019
26-9-2020 15:45;0.069487028;14.80000019
26-9-2020 16:00;0.069487028;14.80000019
26-9-2020 16:15;0.069487028;14.80000019
26-9-2020 16:30;0.069487028;14.69999981
26-9-2020 16:45;0.069487028;14.60000038
26-9-2020 17:00;0.069487028;14.60000038
26-9-2020 17:15;0.069487028;14.5
26-9-2020 17:30;0.069487028;14.39999962
26-9-2020 17:45;0.069487028;14.39999962
26-9-2020 18:00;0.069487028;14.30000019
26-9-2020 18:15;0.069487028;14.19999981
26-9-2020 18:30;0.069487028;14.10000038
26-9-2020 18:45;0.069487028;14.10000038
26-9-2020 19:00;0.069487028;14
26-9-2020 19:15;0.069487028;13.89999962
26-9-2020 19:30;0.069487028;13.89999962
26-9-2020 19:45;0.07497601;13.69999981
26-9-2020 20:00;0.076799928;13.5
26-9-2020 20:15;0.076799928;13.30000019
26-9-2020 20:30;0.076799928;13.19999981
26-9-2020 20:45;0.076799928;13.10000038
26-9-2020 21:00;0.076799928;13.10000038
26-9-2020 21:15;0.076799928;13.10000038
26-9-2020 21:30;0.077710803;13.10000038
26-9-2020 21:45;0.077710803;13.10000038
26-9-2020 22:00;0.07862097;13.10000038
26-9-2020 22:15;0.07862097;13.10000038
26-9-2020 22:30;0.07862097;13.10000038
26-9-2020 22:45;0.079530417;13
26-9-2020 23:00;0.079530417;13
26-9-2020 23:15;0.079530417;13
26-9-2020 23:30;0.079530417;13
26-9-2020 23:45;0.079530417;13
27-9-2020 00:00;0.079530417;13
27-9-2020 00:15;0.079530417;13
27-9-2020 00:30;0.079530417;13
27-9-2020 00:45;0.079530417;13
27-9-2020 01:00;0.079530417;13
27-9-2020 01:15;0.079530417;13
27-9-2020 01:30;0.079530417;13.10000038
27-9-2020 01:45;0.079530417;13.10000038
27-9-2020 02:00;0.079530417;13.10000038
27-9-2020 02:15;0.07862097;13.19999981
27-9-2020 02:30;0.07862097;13.19999981
27-9-2020 02:45;0.07862097;13.30000019
27-9-2020 03:00;0.07862097;13.30000019
27-9-2020 03:15;0.07862097;13.39999962
27-9-2020 03:30;0.07862097;13.39999962
27-9-2020 03:45;0.07862097;13.5
27-9-2020 04:00;0.07862097;13.5
27-9-2020 04:15;0.07862097;13.5
27-9-2020 04:30;0.07862097;13.5
27-9-2020 04:45;0.07862097;13.60000038
27-9-2020 05:00;0.07862097;13.60000038
27-9-2020 05:15;0.07862097;13.60000038
27-9-2020 05:30;0.077710803;13.60000038
27-9-2020 05:45;0.077710803;13.60000038
27-9-2020 06:00;0.077710803;13.60000038
27-9-2020 06:15;0.077710803;13.5
27-9-2020 06:30;0.077710803;13.5
27-9-2020 06:45;0.077710803;13.5
27-9-2020 07:00;0.077710803;13.39999962
27-9-2020 07:15;0.077710803;13.30000019
27-9-2020 07:30;0.077710803;13.30000019
27-9-2020 07:45;0.077710803;13.30000019
27-9-2020 08:00;0.077710803;13.19999981
27-9-2020 08:15;0.077710803;13.19999981
27-9-2020 08:30;0.077710803;13.19999981
27-9-2020 08:45;0.077710803;13.19999981
27-9-2020 09:00;0.077710803;13.19999981
27-9-2020 09:15;0.077710803;13.19999981
27-9-2020 09:30;0.077710803;13.19999981
27-9-2020 09:45;0.077710803;13.19999981
27-9-2020 10:00;0.077710803;13.19999981
27-9-2020 10:15;0.077710803;13.30000019
27-9-2020 10:30;0.077710803;13.30000019
27-9-2020 10:45;0.077710803;13.39999962
27-9-2020 11:00;0.077710803;13.5
27-9-2020 11:15;0.077710803;13.60000038
27-9-2020 11:30;0.077710803;13.69999981
27-9-2020 11:45;0.077710803;13.89999962
27-9-2020 12:00;0.077710803;14
27-9-2020 12:15;0.077710803;14.10000038
27-9-2020 12:30;0.07862097;14.30000019
27-9-2020 12:45;0.07862097;14.5
27-9-2020 13:00;0.07862097;14.60000038
27-9-2020 13:15;0.07862097;14.80000019
27-9-2020 13:30;0.07862097;14.80000019
27-9-2020 13:45;0.07862097;14.89999962
27-9-2020 14:00;0.07862097;14.89999962
27-9-2020 14:15;0.07862097;15
27-9-2020 14:30;0.07862097;15
27-9-2020 14:45;0.07862097;15.10000038
27-9-2020 15:00;0.07862097;15.10000038
27-9-2020 15:15;0.07862097;15.19999981
27-9-2020 15:30;0.07862097;15.19999981
27-9-2020 15:45;0.07862097;15.30000019
27-9-2020 16:00;0.07862097;15.39999962
27-9-2020 16:15;0.07862097;15.39999962
27-9-2020 16:30;0.07862097;15.39999962
27-9-2020 16:45;0.07862097;15.39999962
27-9-2020 17:00;0.07862097;15.39999962
27-9-2020 17:15;0.07862097;15.39999962
27-9-2020 17:30;0.07862097;15.39999962
27-9-2020 17:45;0.07862097;15.30000019
27-9-2020 18:00;0.07862097;15.19999981
27-9-2020 18:15;0.07862097;15.19999981
27-9-2020 18:30;0.07862097;15.10000038
27-9-2020 18:45;0.07862097;15
27-9-2020 19:00;0.07862097;14.89999962
27-9-2020 19:15;0.07862097;14.80000019
27-9-2020 19:30;0.07862097;14.69999981
27-9-2020 19:45;0.07862097;14.60000038
27-9-2020 20:00;0.07862097;14.5
27-9-2020 20:15;0.07862097;14.39999962
27-9-2020 20:30;0.077710803;14.30000019
27-9-2020 20:45;0.07862097;14.19999981
27-9-2020 21:00;0.077710803;14.10000038
27-9-2020 21:15;0.077710803;14.10000038
27-9-2020 21:30;0.077710803;14
27-9-2020 21:45;0.077710803;13.89999962
27-9-2020 22:00;0.077710803;13.89999962
27-9-2020 22:15;0.077710803;13.80000019
27-9-2020 22:30;0.077710803;13.80000019
27-9-2020 22:45;0.077710803;13.69999981
27-9-2020 23:00;0.077710803;13.69999981
27-9-2020 23:15;0.077710803;13.69999981
27-9-2020 23:30;0.077710803;13.60000038
27-9-2020 23:45;0.077710803;13.60000038
28-9-2020 00:00;0.077710803;13.60000038
28-9-2020 00:15;0.077710803;13.60000038
28-9-2020 00:30;0.077710803;13.5
28-9-2020 00:45;0.077710803;13.5
28-9-2020 01:00;0.077710803;13.5
28-9-2020 01:15;0.076799928;13.5
28-9-2020 01:30;0.077710803;13.5
28-9-2020 01:45;0.077710803;13.5
28-9-2020 02:00;0.077710803;13.39999962
28-9-2020 02:15;0.077710803;13.39999962
28-9-2020 02:30;0.077710803;13.39999962
28-9-2020 02:45;0.077710803;13.39999962
28-9-2020 03:00;0.077710803;13.30000019
28-9-2020 03:15;0.077710803;13.30000019
28-9-2020 03:30;0.077710803;13.30000019
28-9-2020 03:45;0.077710803;13.30000019
28-9-2020 04:00;0.076799928;13.30000019
28-9-2020 04:15;0.077710803;13.30000019
28-9-2020 04:30;0.077710803;13.30000019
28-9-2020 04:45;0.077710803;13.30000019
28-9-2020 05:00;0.077710803;13.30000019
28-9-2020 05:15;0.077710803;13.19999981
28-9-2020 05:30;0.077710803;13.19999981
28-9-2020 05:45;0.077710803;13.19999981
28-9-2020 06:00;0.077710803;13.19999981
28-9-2020 06:15;0.077710803;13.19999981
28-9-2020 06:30;0.077710803;13.19999981
28-9-2020 06:45;0.077710803;13.19999981
28-9-2020 07:00;0.076799928;13.19999981
28-9-2020 07:15;0.076799928;13.19999981
28-9-2020 07:30;0.076799928;13.10000038
28-9-2020 07:45;0.076799928;13.10000038
28-9-2020 08:00;0.077710803;13.10000038
28-9-2020 08:15;0.076799928;13.10000038
28-9-2020 08:30;0.077710803;13.10000038
28-9-2020 08:45;0.077710803;13.10000038
28-9-2020 09:00;0.077710803;13.19999981
28-9-2020 09:15;0.077710803;13.19999981
28-9-2020 09:30;0.077710803;13.19999981
28-9-2020 09:45;0.077710803;13.30000019
28-9-2020 10:00;0.077710803;13.30000019
28-9-2020 10:15;0.077710803;13.30000019
28-9-2020 10:30;0.077710803;13.30000019
28-9-2020 10:45;0.077710803;13.39999962
28-9-2020 11:00;0.077710803;13.39999962
28-9-2020 11:15;0.077710803;13.5
28-9-2020 11:30;0.077710803;13.5
28-9-2020 11:45;0.077710803;13.5
28-9-2020 12:00;0.077710803;13.5
28-9-2020 12:15;0.077710803;13.5
28-9-2020 12:30;0.077710803;13.60000038
28-9-2020 12:45;0.077710803;13.60000038
28-9-2020 13:00;0.077710803;13.69999981
28-9-2020 13:15;0.077710803;13.69999981
28-9-2020 13:30;0.077710803;13.69999981
28-9-2020 13:45;0.077710803;13.80000019
28-9-2020 14:00;0.077710803;13.89999962
28-9-2020 14:15;0.077710803;13.89999962
28-9-2020 14:30;0.077710803;13.89999962
28-9-2020 14:45;0.07862097;14
28-9-2020 15:00;0.07862097;14
28-9-2020 15:15;0.07862097;14
28-9-2020 15:30;0.07862097;14
28-9-2020 15:45;0.07862097;14
28-9-2020 16:00;0.07862097;14
28-9-2020 16:15;0.07862097;14
28-9-2020 16:30;0.07862097;14
28-9-2020 16:45;0.07862097;14
28-9-2020 17:00;0.07862097;14
28-9-2020 17:15;0.07862097;14
28-9-2020 17:30;0.07862097;14
28-9-2020 17:45;0.07862097;14
28-9-2020 18:00;0.07862097;14
28-9-2020 18:15;0.07862097;13.89999962
28-9-2020 18:30;0.07862097;13.89999962
28-9-2020 18:45;0.07862097;13.89999962
28-9-2020 19:00;0.07862097;13.89999962
28-9-2020 19:15;0.07862097;13.80000019
28-9-2020 19:30;0.07862097;13.69999981
28-9-2020 19:45;0.077710803;13.69999981
28-9-2020 20:00;0.077710803;13.60000038
28-9-2020 20:15;0.077710803;13.5
28-9-2020 20:30;0.077710803;13.5
28-9-2020 20:45;0.077710803;13.5
28-9-2020 21:00;0.077710803;13.39999962
28-9-2020 21:15;0.077710803;13.39999962
28-9-2020 21:30;0.077710803;13.30000019
28-9-2020 21:45;0.077710803;13.30000019
28-9-2020 22:00;0.077710803;13.30000019
28-9-2020 22:15;0.077710803;13.30000019
28-9-2020 22:30;0.077710803;13.19999981
28-9-2020 22:45;0.077710803;13.19999981
28-9-2020 23:00;0.077710803;13.19999981
28-9-2020 23:15;0.077710803;13.19999981
28-9-2020 23:30;0.077710803;13.10000038
28-9-2020 23:45;0.077710803;13.10000038
29-9-2020 00:00;0.077710803;13.10000038
29-9-2020 00:15;0.077710803;13.10000038
29-9-2020 00:30;0.077710803;13
29-9-2020 00:45;0.077710803;12.89999962
29-9-2020 01:00;0.077710803;12.89999962
29-9-2020 01:15;0.077710803;12.80000019
29-9-2020 01:30;0.077710803;12.69999981
29-9-2020 01:45;0.076799928;12.60000038
29-9-2020 02:00;0.076799928;12.5
29-9-2020 02:15;0.076799928;12.5
29-9-2020 02:30;0.076799928;12.39999962
29-9-2020 02:45;0.076799928;12.39999962
29-9-2020 03:00;0.076799928;12.30000019
29-9-2020 03:15;0.076799928;12.30000019
29-9-2020 03:30;0.076799928;12.30000019
29-9-2020 03:45;0.076799928;12.30000019
29-9-2020 04:00;0.076799928;12.30000019
29-9-2020 04:15;0.076799928;12.30000019
29-9-2020 04:30;0.076799928;12.30000019
29-9-2020 04:45;0.076799928;12.30000019
29-9-2020 05:00;0.076799928;12.30000019
29-9-2020 05:15;0.076799928;12.30000019
29-9-2020 05:30;0.076799928;12.30000019
29-9-2020 05:45;0.076799928;12.30000019
29-9-2020 06:00;0.076799928;12.30000019
29-9-2020 06:15;0.076799928;12.30000019
29-9-2020 06:30;0.076799928;12.30000019
29-9-2020 06:45;0.076799928;12.30000019
29-9-2020 07:00;0.076799928;12.30000019
29-9-2020 07:15;0.076799928;12.30000019
29-9-2020 07:30;0.076799928;12.39999962
29-9-2020 07:45;0.076799928;12.39999962
29-9-2020 08:00;0.076799928;12.39999962
29-9-2020 08:15;0.077710803;12.39999962
29-9-2020 08:30;0.077710803;12.5
29-9-2020 08:45;0.077710803;12.5
29-9-2020 09:00;0.077710803;12.60000038
29-9-2020 09:15;0.077710803;12.60000038
29-9-2020 09:30;0.077710803;12.69999981
29-9-2020 09:45;0.077710803;12.69999981
29-9-2020 10:00;0.077710803;12.69999981
29-9-2020 10:15;0.077710803;12.80000019
29-9-2020 10:30;0.077710803;12.80000019
29-9-2020 10:45;0.077710803;12.89999962
29-9-2020 11:00;0.077710803;12.89999962
29-9-2020 11:15;0.07862097;13
29-9-2020 11:30;0.07862097;13
29-9-2020 11:45;0.07862097;13.10000038
29-9-2020 12:00;0.07862097;13.10000038
29-9-2020 12:15;0.07862097;13.10000038
29-9-2020 12:30;0.07862097;13.19999981
29-9-2020 12:45;0.07862097;13.19999981
29-9-2020 13:00;0.07862097;13.30000019
29-9-2020 13:15;0.07862097;13.30000019
29-9-2020 13:30;0.07862097;13.39999962
29-9-2020 13:45;0.07862097;13.5
