;5 cm;
5-8-2020 05:15;0.096674225;15.89999962
5-8-2020 05:30;0.096674225;15.89999962
5-8-2020 05:45;0.096674225;15.80000019
5-8-2020 06:00;0.096674225;15.80000019
5-8-2020 06:15;0.096674225;15.80000019
5-8-2020 06:30;0.096674225;15.69999981
5-8-2020 06:45;0.096674225;15.69999981
5-8-2020 07:00;0.096674225;15.69999981
5-8-2020 07:15;0.096674225;15.69999981
5-8-2020 07:30;0.096674225;15.69999981
5-8-2020 07:45;0.096674225;15.69999981
5-8-2020 08:00;0.096674225;15.69999981
5-8-2020 08:15;0.096674225;15.69999981
5-8-2020 08:30;0.096674225;15.69999981
5-8-2020 08:45;0.096674225;15.69999981
5-8-2020 09:00;0.096674225;15.80000019
5-8-2020 09:15;0.096674225;15.80000019
5-8-2020 09:30;0.096674225;15.89999962
5-8-2020 09:45;0.096674225;16
5-8-2020 10:00;0.096674225;16.10000038
5-8-2020 10:15;0.096674225;16.10000038
5-8-2020 10:30;0.096674225;16.20000076
5-8-2020 10:45;0.096674225;16.29999924
5-8-2020 11:00;0.097569413;16.39999962
5-8-2020 11:15;0.097569413;16.5
5-8-2020 11:30;0.097569413;16.60000038
5-8-2020 11:45;0.097569413;16.70000076
5-8-2020 12:00;0.097569413;16.79999924
5-8-2020 12:15;0.097569413;16.89999962
5-8-2020 12:30;0.097569413;17
5-8-2020 12:45;0.097569413;17.20000076
5-8-2020 13:00;0.098463894;17.29999924
5-8-2020 13:15;0.097569413;17.39999962
5-8-2020 13:30;0.098463894;17.60000038
5-8-2020 13:45;0.098463894;17.70000076
5-8-2020 14:00;0.098463894;17.79999924
5-8-2020 14:15;0.098463894;18
5-8-2020 14:30;0.098463894;18.10000038
5-8-2020 14:45;0.098463894;18.20000076
5-8-2020 15:00;0.098463894;18.39999962
5-8-2020 15:15;0.098463894;18.5
5-8-2020 15:30;0.098463894;18.70000076
5-8-2020 15:45;0.098463894;18.79999924
5-8-2020 16:00;0.098463894;18.89999962
5-8-2020 16:15;0.098463894;19
5-8-2020 16:30;0.098463894;19.10000038
5-8-2020 16:45;0.098463894;19.10000038
5-8-2020 17:00;0.098463894;19.20000076
5-8-2020 17:15;0.098463894;19.20000076
5-8-2020 17:30;0.098463894;19.20000076
5-8-2020 17:45;0.098463894;19.29999924
5-8-2020 18:00;0.098463894;19.29999924
5-8-2020 18:15;0.098463894;19.29999924
5-8-2020 18:30;0.098463894;19.29999924
5-8-2020 18:45;0.098463894;19.39999962
5-8-2020 19:00;0.098463894;19.39999962
5-8-2020 19:15;0.098463894;19.39999962
5-8-2020 19:30;0.098463894;19.39999962
5-8-2020 19:45;0.098463894;19.29999924
5-8-2020 20:00;0.098463894;19.29999924
5-8-2020 20:15;0.098463894;19.20000076
5-8-2020 20:30;0.098463894;19.20000076
5-8-2020 20:45;0.098463894;19.10000038
5-8-2020 21:00;0.098463894;19
5-8-2020 21:15;0.098463894;18.89999962
5-8-2020 21:30;0.097569413;18.89999962
5-8-2020 21:45;0.097569413;18.70000076
5-8-2020 22:00;0.097569413;18.60000038
5-8-2020 22:15;0.097569413;18.5
5-8-2020 22:30;0.097569413;18.39999962
5-8-2020 22:45;0.097569413;18.39999962
5-8-2020 23:00;0.097569413;18.29999924
5-8-2020 23:15;0.097569413;18.20000076
5-8-2020 23:30;0.097569413;18.10000038
5-8-2020 23:45;0.097569413;18
6-8-2020 00:00;0.097569413;17.89999962
6-8-2020 00:15;0.097569413;17.79999924
6-8-2020 00:30;0.097569413;17.79999924
6-8-2020 00:45;0.096674225;17.70000076
6-8-2020 01:00;0.096674225;17.60000038
6-8-2020 01:15;0.096674225;17.5
6-8-2020 01:30;0.096674225;17.5
6-8-2020 01:45;0.096674225;17.39999962
6-8-2020 02:00;0.096674225;17.39999962
6-8-2020 02:15;0.096674225;17.29999924
6-8-2020 02:30;0.096674225;17.29999924
6-8-2020 02:45;0.096674225;17.20000076
6-8-2020 03:00;0.096674225;17.10000038
6-8-2020 03:15;0.096674225;17.10000038
6-8-2020 03:30;0.096674225;17
6-8-2020 03:45;0.096674225;17
6-8-2020 04:00;0.096674225;16.89999962
6-8-2020 04:15;0.096674225;16.79999924
6-8-2020 04:30;0.096674225;16.79999924
6-8-2020 04:45;0.096674225;16.79999924
6-8-2020 05:00;0.096674225;16.70000076
6-8-2020 05:15;0.096674225;16.70000076
6-8-2020 05:30;0.096674225;16.60000038
6-8-2020 05:45;0.096674225;16.60000038
6-8-2020 06:00;0.096674225;16.5
6-8-2020 06:15;0.096674225;16.5
6-8-2020 06:30;0.096674225;16.5
6-8-2020 06:45;0.096674225;16.39999962
6-8-2020 07:00;0.096674225;16.39999962
6-8-2020 07:15;0.096674225;16.29999924
6-8-2020 07:30;0.096674225;16.29999924
6-8-2020 07:45;0.096674225;16.29999924
6-8-2020 08:00;0.096674225;16.29999924
6-8-2020 08:15;0.096674225;16.29999924
6-8-2020 08:30;0.096674225;16.39999962
6-8-2020 08:45;0.095778323;16.39999962
6-8-2020 09:00;0.095778323;16.5
6-8-2020 09:15;0.095778323;16.5
6-8-2020 09:30;0.095778323;16.60000038
6-8-2020 09:45;0.096674225;16.70000076
6-8-2020 10:00;0.096674225;16.79999924
6-8-2020 10:15;0.096674225;16.89999962
6-8-2020 10:30;0.096674225;17
6-8-2020 10:45;0.096674225;17.10000038
6-8-2020 11:00;0.096674225;17.20000076
6-8-2020 11:15;0.096674225;17.29999924
6-8-2020 11:30;0.096674225;17.5
6-8-2020 11:45;0.096674225;17.60000038
6-8-2020 12:00;0.096674225;17.70000076
6-8-2020 12:15;0.096674225;17.89999962
6-8-2020 12:30;0.097569413;18
6-8-2020 12:45;0.097569413;18.20000076
6-8-2020 13:00;0.097569413;18.29999924
6-8-2020 13:15;0.097569413;18.39999962
6-8-2020 13:30;0.097569413;18.60000038
6-8-2020 13:45;0.097569413;18.79999924
6-8-2020 14:00;0.097569413;18.89999962
6-8-2020 14:15;0.097569413;19.10000038
6-8-2020 14:30;0.097569413;19.20000076
6-8-2020 14:45;0.097569413;19.39999962
6-8-2020 15:00;0.097569413;19.60000038
6-8-2020 15:15;0.098463894;19.70000076
6-8-2020 15:30;0.097569413;19.79999924
6-8-2020 15:45;0.098463894;19.89999962
6-8-2020 16:00;0.097569413;20
6-8-2020 16:15;0.098463894;20.10000038
6-8-2020 16:30;0.098463894;20.20000076
6-8-2020 16:45;0.097569413;20.29999924
6-8-2020 17:00;0.098463894;20.29999924
6-8-2020 17:15;0.097569413;20.29999924
6-8-2020 17:30;0.098463894;20.39999962
6-8-2020 17:45;0.098463894;20.39999962
6-8-2020 18:00;0.098463894;20.39999962
6-8-2020 18:15;0.098463894;20.39999962
6-8-2020 18:30;0.097569413;20.5
6-8-2020 18:45;0.098463894;20.5
6-8-2020 19:00;0.097569413;20.5
6-8-2020 19:15;0.097569413;20.5
6-8-2020 19:30;0.097569413;20.5
6-8-2020 19:45;0.097569413;20.39999962
6-8-2020 20:00;0.097569413;20.39999962
6-8-2020 20:15;0.097569413;20.29999924
6-8-2020 20:30;0.097569413;20.29999924
6-8-2020 20:45;0.097569413;20.20000076
6-8-2020 21:00;0.097569413;20.10000038
6-8-2020 21:15;0.097569413;20
6-8-2020 21:30;0.097569413;19.89999962
6-8-2020 21:45;0.097569413;19.79999924
6-8-2020 22:00;0.096674225;19.70000076
6-8-2020 22:15;0.096674225;19.60000038
6-8-2020 22:30;0.096674225;19.5
6-8-2020 22:45;0.096674225;19.39999962
6-8-2020 23:00;0.096674225;19.29999924
6-8-2020 23:15;0.096674225;19.20000076
6-8-2020 23:30;0.096674225;19.10000038
6-8-2020 23:45;0.096674225;19
7-8-2020 00:00;0.096674225;18.89999962
7-8-2020 00:15;0.096674225;18.79999924
7-8-2020 00:30;0.096674225;18.70000076
7-8-2020 00:45;0.096674225;18.70000076
7-8-2020 01:00;0.096674225;18.60000038
7-8-2020 01:15;0.096674225;18.5
7-8-2020 01:30;0.096674225;18.39999962
7-8-2020 01:45;0.096674225;18.29999924
7-8-2020 02:00;0.096674225;18.29999924
7-8-2020 02:15;0.096674225;18.20000076
7-8-2020 02:30;0.096674225;18.10000038
7-8-2020 02:45;0.095778323;18.10000038
7-8-2020 03:00;0.095778323;18
7-8-2020 03:15;0.095778323;17.89999962
7-8-2020 03:30;0.095778323;17.79999924
7-8-2020 03:45;0.095778323;17.79999924
7-8-2020 04:00;0.095778323;17.70000076
7-8-2020 04:15;0.095778323;17.60000038
7-8-2020 04:30;0.095778323;17.60000038
7-8-2020 04:45;0.095778323;17.5
7-8-2020 05:00;0.095778323;17.39999962
7-8-2020 05:15;0.095778323;17.39999962
7-8-2020 05:30;0.095778323;17.29999924
7-8-2020 05:45;0.094881714;17.29999924
7-8-2020 06:00;0.094881714;17.20000076
7-8-2020 06:15;0.094881714;17.10000038
7-8-2020 06:30;0.094881714;17.10000038
7-8-2020 06:45;0.094881714;17.10000038
7-8-2020 07:00;0.094881714;17
7-8-2020 07:15;0.094881714;17
7-8-2020 07:30;0.094881714;17
7-8-2020 07:45;0.094881714;17
7-8-2020 08:00;0.094881714;17
7-8-2020 08:15;0.094881714;17
7-8-2020 08:30;0.094881714;17
7-8-2020 08:45;0.094881714;17
7-8-2020 09:00;0.094881714;17.10000038
7-8-2020 09:15;0.094881714;17.10000038
7-8-2020 09:30;0.094881714;17.20000076
7-8-2020 09:45;0.095778323;17.29999924
7-8-2020 10:00;0.095778323;17.39999962
7-8-2020 10:15;0.095778323;17.5
7-8-2020 10:30;0.095778323;17.60000038
7-8-2020 10:45;0.095778323;17.70000076
7-8-2020 11:00;0.095778323;17.79999924
7-8-2020 11:15;0.095778323;18
7-8-2020 11:30;0.095778323;18.10000038
7-8-2020 11:45;0.096674225;18.29999924
7-8-2020 12:00;0.096674225;18.39999962
7-8-2020 12:15;0.096674225;18.60000038
7-8-2020 12:30;0.096674225;18.70000076
7-8-2020 12:45;0.096674225;18.89999962
7-8-2020 13:00;0.096674225;19
7-8-2020 13:15;0.096674225;19.20000076
7-8-2020 13:30;0.096674225;19.29999924
7-8-2020 13:45;0.096674225;19.5
7-8-2020 14:00;0.096674225;19.70000076
7-8-2020 14:15;0.096674225;19.79999924
7-8-2020 14:30;0.096674225;20
7-8-2020 14:45;0.096674225;20.10000038
7-8-2020 15:00;0.096674225;20.29999924
7-8-2020 15:15;0.097569413;20.39999962
7-8-2020 15:30;0.097569413;20.60000038
7-8-2020 15:45;0.097569413;20.70000076
7-8-2020 16:00;0.097569413;20.79999924
7-8-2020 16:15;0.097569413;20.89999962
7-8-2020 16:30;0.097569413;20.89999962
7-8-2020 16:45;0.097569413;21
7-8-2020 17:00;0.097569413;21
7-8-2020 17:15;0.097569413;21.10000038
7-8-2020 17:30;0.097569413;21.10000038
7-8-2020 17:45;0.097569413;21.20000076
7-8-2020 18:00;0.097569413;21.20000076
7-8-2020 18:15;0.097569413;21.20000076
7-8-2020 18:30;0.097569413;21.20000076
7-8-2020 18:45;0.097569413;21.20000076
7-8-2020 19:00;0.097569413;21.20000076
7-8-2020 19:15;0.097569413;21.20000076
7-8-2020 19:30;0.097569413;21.20000076
7-8-2020 19:45;0.097569413;21.20000076
7-8-2020 20:00;0.097569413;21.10000038
7-8-2020 20:15;0.097569413;21.10000038
7-8-2020 20:30;0.096674225;21
7-8-2020 20:45;0.096674225;20.89999962
7-8-2020 21:00;0.096674225;20.79999924
7-8-2020 21:15;0.096674225;20.70000076
7-8-2020 21:30;0.096674225;20.60000038
7-8-2020 21:45;0.096674225;20.5
7-8-2020 22:00;0.096674225;20.39999962
7-8-2020 22:15;0.096674225;20.29999924
7-8-2020 22:30;0.096674225;20.20000076
7-8-2020 22:45;0.096674225;20.10000038
7-8-2020 23:00;0.096674225;20
7-8-2020 23:15;0.096674225;19.89999962
7-8-2020 23:30;0.096674225;19.79999924
7-8-2020 23:45;0.096674225;19.79999924
8-8-2020 00:00;0.095778323;19.70000076
8-8-2020 00:15;0.095778323;19.60000038
8-8-2020 00:30;0.095778323;19.39999962
8-8-2020 00:45;0.095778323;19.29999924
8-8-2020 01:00;0.095778323;19.29999924
8-8-2020 01:15;0.094881714;19.20000076
8-8-2020 01:30;0.094881714;19.10000038
8-8-2020 01:45;0.094881714;19
8-8-2020 02:00;0.094881714;18.89999962
8-8-2020 02:15;0.094881714;18.79999924
8-8-2020 02:30;0.094881714;18.79999924
8-8-2020 02:45;0.094881714;18.70000076
8-8-2020 03:00;0.094881714;18.60000038
8-8-2020 03:15;0.094881714;18.5
8-8-2020 03:30;0.094881714;18.39999962
8-8-2020 03:45;0.094881714;18.39999962
8-8-2020 04:00;0.094881714;18.29999924
8-8-2020 04:15;0.094881714;18.29999924
8-8-2020 04:30;0.094881714;18.20000076
8-8-2020 04:45;0.094881714;18.10000038
8-8-2020 05:00;0.094881714;18.10000038
8-8-2020 05:15;0.094881714;18
8-8-2020 05:30;0.094881714;17.89999962
8-8-2020 05:45;0.094881714;17.89999962
8-8-2020 06:00;0.094881714;17.79999924
8-8-2020 06:15;0.094881714;17.79999924
8-8-2020 06:30;0.094881714;17.70000076
8-8-2020 06:45;0.094881714;17.70000076
8-8-2020 07:00;0.094881714;17.70000076
8-8-2020 07:15;0.094881714;17.60000038
8-8-2020 07:30;0.094881714;17.60000038
8-8-2020 07:45;0.094881714;17.60000038
8-8-2020 08:00;0.094881714;17.60000038
8-8-2020 08:15;0.094881714;17.60000038
8-8-2020 08:30;0.094881714;17.60000038
8-8-2020 08:45;0.094881714;17.60000038
8-8-2020 09:00;0.094881714;17.70000076
8-8-2020 09:15;0.094881714;17.79999924
8-8-2020 09:30;0.094881714;17.89999962
8-8-2020 09:45;0.094881714;18
8-8-2020 10:00;0.094881714;18.10000038
8-8-2020 10:15;0.094881714;18.20000076
8-8-2020 10:30;0.094881714;18.29999924
8-8-2020 10:45;0.094881714;18.39999962
8-8-2020 11:00;0.094881714;18.60000038
8-8-2020 11:15;0.094881714;18.70000076
8-8-2020 11:30;0.094881714;18.89999962
8-8-2020 11:45;0.095778323;19
8-8-2020 12:00;0.095778323;19.20000076
8-8-2020 12:15;0.095778323;19.29999924
8-8-2020 12:30;0.095778323;19.5
8-8-2020 12:45;0.095778323;19.70000076
8-8-2020 13:00;0.095778323;19.79999924
8-8-2020 13:15;0.095778323;20
8-8-2020 13:30;0.095778323;20.10000038
8-8-2020 13:45;0.095778323;20.29999924
8-8-2020 14:00;0.095778323;20.39999962
8-8-2020 14:15;0.096674225;20.60000038
8-8-2020 14:30;0.096674225;20.70000076
8-8-2020 14:45;0.096674225;20.79999924
8-8-2020 15:00;0.096674225;21
8-8-2020 15:15;0.096674225;21.10000038
8-8-2020 15:30;0.096674225;21.20000076
8-8-2020 15:45;0.096674225;21.29999924
8-8-2020 16:00;0.096674225;21.39999962
8-8-2020 16:15;0.096674225;21.5
8-8-2020 16:30;0.096674225;21.5
8-8-2020 16:45;0.096674225;21.60000038
8-8-2020 17:00;0.096674225;21.60000038
8-8-2020 17:15;0.096674225;21.70000076
8-8-2020 17:30;0.096674225;21.70000076
8-8-2020 17:45;0.096674225;21.70000076
8-8-2020 18:00;0.096674225;21.79999924
8-8-2020 18:15;0.096674225;21.79999924
8-8-2020 18:30;0.096674225;21.79999924
8-8-2020 18:45;0.096674225;21.79999924
8-8-2020 19:00;0.096674225;21.79999924
8-8-2020 19:15;0.096674225;21.70000076
8-8-2020 19:30;0.096674225;21.70000076
8-8-2020 19:45;0.096674225;21.70000076
8-8-2020 20:00;0.096674225;21.60000038
8-8-2020 20:15;0.096674225;21.5
8-8-2020 20:30;0.096674225;21.5
8-8-2020 20:45;0.095778323;21.39999962
8-8-2020 21:00;0.095778323;21.29999924
8-8-2020 21:15;0.095778323;21.20000076
8-8-2020 21:30;0.095778323;21.10000038
8-8-2020 21:45;0.095778323;21
8-8-2020 22:00;0.095778323;20.89999962
8-8-2020 22:15;0.095778323;20.79999924
8-8-2020 22:30;0.095778323;20.79999924
8-8-2020 22:45;0.095778323;20.70000076
8-8-2020 23:00;0.095778323;20.60000038
8-8-2020 23:15;0.095778323;20.5
8-8-2020 23:30;0.094881714;20.39999962
8-8-2020 23:45;0.094881714;20.39999962
9-8-2020 00:00;0.094881714;20.29999924
9-8-2020 00:15;0.094881714;20.20000076
9-8-2020 00:30;0.094881714;20.10000038
9-8-2020 00:45;0.094881714;20.10000038
9-8-2020 01:00;0.094881714;20
9-8-2020 01:15;0.094881714;19.89999962
9-8-2020 01:30;0.094881714;19.89999962
9-8-2020 01:45;0.094881714;19.79999924
9-8-2020 02:00;0.094881714;19.79999924
9-8-2020 02:15;0.094881714;19.70000076
9-8-2020 02:30;0.094881714;19.60000038
9-8-2020 02:45;0.094881714;19.60000038
9-8-2020 03:00;0.094881714;19.60000038
9-8-2020 03:15;0.094881714;19.5
9-8-2020 03:30;0.094881714;19.39999962
9-8-2020 03:45;0.094881714;19.39999962
9-8-2020 04:00;0.094881714;19.39999962
9-8-2020 04:15;0.094881714;19.29999924
9-8-2020 04:30;0.094881714;19.29999924
9-8-2020 04:45;0.094881714;19.29999924
9-8-2020 05:00;0.094881714;19.20000076
9-8-2020 05:15;0.094881714;19.20000076
9-8-2020 05:30;0.094881714;19.20000076
9-8-2020 05:45;0.094881714;19.10000038
9-8-2020 06:00;0.094881714;19.10000038
9-8-2020 06:15;0.094881714;19.10000038
9-8-2020 06:30;0.094881714;19
9-8-2020 06:45;0.094881714;19
9-8-2020 07:00;0.094881714;19
9-8-2020 07:15;0.094881714;19
9-8-2020 07:30;0.093984397;19.10000038
9-8-2020 07:45;0.094881714;19.10000038
9-8-2020 08:00;0.094881714;19.10000038
9-8-2020 08:15;0.094881714;19.20000076
9-8-2020 08:30;0.094881714;19.20000076
9-8-2020 08:45;0.094881714;19.29999924
9-8-2020 09:00;0.094881714;19.39999962
9-8-2020 09:15;0.094881714;19.39999962
9-8-2020 09:30;0.094881714;19.60000038
9-8-2020 09:45;0.094881714;19.70000076
9-8-2020 10:00;0.094881714;19.79999924
9-8-2020 10:15;0.094881714;19.79999924
9-8-2020 10:30;0.094881714;19.89999962
9-8-2020 10:45;0.094881714;20
9-8-2020 11:00;0.094881714;20
9-8-2020 11:15;0.094881714;20.10000038
9-8-2020 11:30;0.094881714;20.20000076
9-8-2020 11:45;0.094881714;20.20000076
9-8-2020 12:00;0.094881714;20.29999924
9-8-2020 12:15;0.094881714;20.39999962
9-8-2020 12:30;0.094881714;20.39999962
9-8-2020 12:45;0.094881714;20.5
9-8-2020 13:00;0.094881714;20.60000038
9-8-2020 13:15;0.094881714;20.60000038
9-8-2020 13:30;0.094881714;20.70000076
9-8-2020 13:45;0.095778323;20.79999924
9-8-2020 14:00;0.095778323;20.89999962
9-8-2020 14:15;0.095778323;21
9-8-2020 14:30;0.095778323;21.10000038
9-8-2020 14:45;0.095778323;21.20000076
9-8-2020 15:00;0.095778323;21.29999924
9-8-2020 15:15;0.095778323;21.39999962
9-8-2020 15:30;0.095778323;21.5
9-8-2020 15:45;0.095778323;21.5
9-8-2020 16:00;0.095778323;21.60000038
9-8-2020 16:15;0.095778323;21.60000038
9-8-2020 16:30;0.095778323;21.70000076
9-8-2020 16:45;0.095778323;21.70000076
9-8-2020 17:00;0.095778323;21.79999924
9-8-2020 17:15;0.095778323;21.79999924
9-8-2020 17:30;0.095778323;21.89999962
9-8-2020 17:45;0.095778323;21.89999962
9-8-2020 18:00;0.095778323;21.89999962
9-8-2020 18:15;0.095778323;22
9-8-2020 18:30;0.095778323;22
9-8-2020 18:45;0.095778323;22
9-8-2020 19:00;0.095778323;22
9-8-2020 19:15;0.095778323;22
9-8-2020 19:30;0.095778323;22
9-8-2020 19:45;0.095778323;21.89999962
9-8-2020 20:00;0.095778323;21.89999962
9-8-2020 20:15;0.095778323;21.79999924
9-8-2020 20:30;0.095778323;21.70000076
9-8-2020 20:45;0.095778323;21.60000038
9-8-2020 21:00;0.094881714;21.5
9-8-2020 21:15;0.094881714;21.39999962
9-8-2020 21:30;0.094881714;21.39999962
9-8-2020 21:45;0.094881714;21.20000076
9-8-2020 22:00;0.094881714;21.10000038
9-8-2020 22:15;0.094881714;21
9-8-2020 22:30;0.094881714;21
9-8-2020 22:45;0.094881714;20.79999924
9-8-2020 23:00;0.094881714;20.70000076
9-8-2020 23:15;0.094881714;20.70000076
9-8-2020 23:30;0.094881714;20.60000038
9-8-2020 23:45;0.094881714;20.5
10-8-2020 00:00;0.093984397;20.39999962
10-8-2020 00:15;0.093984397;20.29999924
10-8-2020 00:30;0.093984397;20.20000076
10-8-2020 00:45;0.093984397;20.10000038
10-8-2020 01:00;0.093984397;20
10-8-2020 01:15;0.093984397;19.89999962
10-8-2020 01:30;0.093984397;19.89999962
10-8-2020 01:45;0.093984397;19.79999924
10-8-2020 02:00;0.093984397;19.70000076
10-8-2020 02:15;0.093984397;19.60000038
10-8-2020 02:30;0.093984397;19.5
10-8-2020 02:45;0.093984397;19.39999962
10-8-2020 03:00;0.093984397;19.39999962
10-8-2020 03:15;0.093984397;19.29999924
10-8-2020 03:30;0.093984397;19.20000076
10-8-2020 03:45;0.093086366;19.20000076
10-8-2020 04:00;0.093086366;19.10000038
10-8-2020 04:15;0.093086366;19
10-8-2020 04:30;0.093086366;19
10-8-2020 04:45;0.093086366;18.89999962
10-8-2020 05:00;0.093086366;18.89999962
10-8-2020 05:15;0.093086366;18.79999924
10-8-2020 05:30;0.093086366;18.79999924
10-8-2020 05:45;0.093984397;18.70000076
10-8-2020 06:00;0.093984397;18.70000076
10-8-2020 06:15;0.093984397;18.60000038
10-8-2020 06:30;0.093984397;18.60000038
10-8-2020 06:45;0.093984397;18.5
10-8-2020 07:00;0.093984397;18.5
10-8-2020 07:15;0.093086366;18.5
10-8-2020 07:30;0.093086366;18.5
10-8-2020 07:45;0.093086366;18.5
10-8-2020 08:00;0.093086366;18.5
10-8-2020 08:15;0.093086366;18.5
10-8-2020 08:30;0.093086366;18.5
10-8-2020 08:45;0.093086366;18.60000038
10-8-2020 09:00;0.093086366;18.60000038
10-8-2020 09:15;0.093086366;18.70000076
10-8-2020 09:30;0.093086366;18.79999924
10-8-2020 09:45;0.093086366;18.89999962
10-8-2020 10:00;0.093086366;19
10-8-2020 10:15;0.093086366;19.10000038
10-8-2020 10:30;0.093984397;19.20000076
10-8-2020 10:45;0.093086366;19.39999962
10-8-2020 11:00;0.093086366;19.5
10-8-2020 11:15;0.093984397;19.60000038
10-8-2020 11:30;0.093984397;19.79999924
10-8-2020 11:45;0.093984397;19.89999962
10-8-2020 12:00;0.093984397;20
10-8-2020 12:15;0.093984397;20.20000076
10-8-2020 12:30;0.093984397;20.29999924
10-8-2020 12:45;0.094881714;20.5
10-8-2020 13:00;0.094881714;20.60000038
10-8-2020 13:15;0.094881714;20.79999924
10-8-2020 13:30;0.094881714;20.89999962
10-8-2020 13:45;0.094881714;21.10000038
10-8-2020 14:00;0.094881714;21.20000076
10-8-2020 14:15;0.094881714;21.39999962
10-8-2020 14:30;0.094881714;21.5
10-8-2020 14:45;0.094881714;21.60000038
10-8-2020 15:00;0.094881714;21.70000076
10-8-2020 15:15;0.094881714;21.79999924
10-8-2020 15:30;0.094881714;21.89999962
10-8-2020 15:45;0.094881714;22
10-8-2020 16:00;0.094881714;22.10000038
10-8-2020 16:15;0.094881714;22.20000076
10-8-2020 16:30;0.094881714;22.20000076
10-8-2020 16:45;0.094881714;22.20000076
10-8-2020 17:00;0.094881714;22.29999924
10-8-2020 17:15;0.094881714;22.29999924
10-8-2020 17:30;0.094881714;22.39999962
10-8-2020 17:45;0.094881714;22.39999962
10-8-2020 18:00;0.094881714;22.39999962
10-8-2020 18:15;0.094881714;22.39999962
10-8-2020 18:30;0.094881714;22.39999962
10-8-2020 18:45;0.094881714;22.39999962
10-8-2020 19:00;0.094881714;22.39999962
10-8-2020 19:15;0.094881714;22.39999962
10-8-2020 19:30;0.094881714;22.29999924
10-8-2020 19:45;0.094881714;22.29999924
10-8-2020 20:00;0.094881714;22.20000076
10-8-2020 20:15;0.094881714;22.20000076
10-8-2020 20:30;0.094881714;22.10000038
10-8-2020 20:45;0.094881714;22
10-8-2020 21:00;0.094881714;21.89999962
10-8-2020 21:15;0.094881714;21.79999924
10-8-2020 21:30;0.094881714;21.70000076
10-8-2020 21:45;0.094881714;21.60000038
10-8-2020 22:00;0.094881714;21.5
10-8-2020 22:15;0.094881714;21.39999962
10-8-2020 22:30;0.094881714;21.39999962
10-8-2020 22:45;0.093984397;21.29999924
10-8-2020 23:00;0.093984397;21.20000076
10-8-2020 23:15;0.093984397;21.10000038
10-8-2020 23:30;0.093984397;21
10-8-2020 23:45;0.093984397;20.89999962
11-8-2020 00:00;0.093984397;20.89999962
11-8-2020 00:15;0.093984397;20.79999924
11-8-2020 00:30;0.093086366;20.70000076
11-8-2020 00:45;0.093086366;20.60000038
11-8-2020 01:00;0.093086366;20.60000038
11-8-2020 01:15;0.093086366;20.5
11-8-2020 01:30;0.093086366;20.5
11-8-2020 01:45;0.093086366;20.39999962
11-8-2020 02:00;0.093086366;20.29999924
11-8-2020 02:15;0.093086366;20.29999924
11-8-2020 02:30;0.093086366;20.20000076
11-8-2020 02:45;0.093086366;20.20000076
11-8-2020 03:00;0.093086366;20.10000038
11-8-2020 03:15;0.093086366;20.10000038
11-8-2020 03:30;0.093086366;20
11-8-2020 03:45;0.093086366;20
11-8-2020 04:00;0.093086366;19.89999962
11-8-2020 04:15;0.093086366;19.89999962
11-8-2020 04:30;0.093086366;19.79999924
11-8-2020 04:45;0.093086366;19.79999924
11-8-2020 05:00;0.093086366;19.79999924
11-8-2020 05:15;0.093086366;19.79999924
11-8-2020 05:30;0.093086366;19.70000076
11-8-2020 05:45;0.093086366;19.70000076
11-8-2020 06:00;0.093086366;19.60000038
11-8-2020 06:15;0.093086366;19.60000038
11-8-2020 06:30;0.093086366;19.60000038
11-8-2020 06:45;0.093086366;19.5
11-8-2020 07:00;0.093086366;19.5
11-8-2020 07:15;0.093086366;19.39999962
11-8-2020 07:30;0.093086366;19.39999962
11-8-2020 07:45;0.093086366;19.39999962
11-8-2020 08:00;0.093086366;19.39999962
11-8-2020 08:15;0.093086366;19.39999962
11-8-2020 08:30;0.093086366;19.5
11-8-2020 08:45;0.093086366;19.60000038
11-8-2020 09:00;0.093086366;19.60000038
11-8-2020 09:15;0.093086366;19.70000076
11-8-2020 09:30;0.093086366;19.70000076
11-8-2020 09:45;0.093086366;19.79999924
11-8-2020 10:00;0.093086366;19.89999962
11-8-2020 10:15;0.093086366;19.89999962
11-8-2020 10:30;0.093086366;20
11-8-2020 10:45;0.093086366;20.10000038
11-8-2020 11:00;0.093086366;20.20000076
11-8-2020 11:15;0.093086366;20.39999962
11-8-2020 11:30;0.093086366;20.5
11-8-2020 11:45;0.093984397;20.60000038
11-8-2020 12:00;0.093984397;20.70000076
11-8-2020 12:15;0.093984397;20.89999962
11-8-2020 12:30;0.093984397;21
11-8-2020 12:45;0.093984397;21.20000076
11-8-2020 13:00;0.093984397;21.29999924
11-8-2020 13:15;0.094881714;21.5
11-8-2020 13:30;0.094881714;21.60000038
11-8-2020 13:45;0.094881714;21.70000076
11-8-2020 14:00;0.094881714;21.89999962
11-8-2020 14:15;0.094881714;22
11-8-2020 14:30;0.094881714;22.10000038
11-8-2020 14:45;0.094881714;22.20000076
11-8-2020 15:00;0.094881714;22.29999924
11-8-2020 15:15;0.094881714;22.39999962
11-8-2020 15:30;0.094881714;22.60000038
11-8-2020 15:45;0.094881714;22.70000076
11-8-2020 16:00;0.094881714;22.79999924
11-8-2020 16:15;0.094881714;22.79999924
11-8-2020 16:30;0.094881714;22.89999962
11-8-2020 16:45;0.094881714;23
11-8-2020 17:00;0.094881714;23
